Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,05:35:00,Australian A-League Men,Macarthur FC,Sydney FC,0.0,0.0,0.0,0.0,2.72,2.8,4.6,4.9,1.26,1.28,1.81,1.87,2.14,2.24,1.23,1.25,5.0,5.4,3.4,3.45,2.18,2.22,3.95,4.0,1.82,1.85,1.4,1.42,1.33,1.34,27.0,36.0,1.03,1.04,7.4,7.8,1.15,1.16,3.1,3.15,1.47,1.48,1.86,1.89,2.12,2.16,1.35,1.37,3.7,3.8,1.45,1.49,3.05,3.2,29.0,30.0,16.5,18.0,17.5,19.0,26.0,30.0,22.0,24.0,9.2,10.5,10.5,12.0,17.5,18.5,28.0,32.0,14.0,14.5,12.0,13.5,21.0,24.0,50.0,60.0,27.0,29.0,28.0,32.0,38.0,46.0,15.0,16.0,8.0,8.6,46.0,230.0,1.23976987,1.239769867,1.239769868,1.239769869,36700739.0,1205121.0,58805.0,1.239769781,1.239769865,1.239769783,1.239769784,1.239769785,1.239769786,1.239769787,1.23976986,1.239769782,34045839
2025-03-01,06:00:00,Myanmar Matches,Shan United,Hanthawaddy United FC,0.0,0.0,0.0,0.0,1.02,3.7,3.5,5.4,1.26,1.38,1.59,1.87,2.16,2.86,1.15,1.24,4.9,110.0,1.25,1.35,10.0,15.5,5.3,9.8,1.07,1.11,3.75,5.0,1.15,1.22,1.14,55.0,1.04,1.07,4.8,7.2,1.18,1.24,2.4,2.86,1.53,1.71,1.55,1.73,2.36,2.82,1.23,1.31,4.0,5.8,2.06,2.34,1.74,1.95,2.8,65.0,4.2,55.0,4.2,1000.0,4.2,1000.0,2.42,11.5,2.62,18.0,4.2,50.0,4.2,1000.0,3.55,9.6,2.5,13.5,2.84,38.0,4.2,1000.0,3.8,11.5,2.62,18.0,2.88,46.0,3.0,1000.0,3.6,32.0,5.1,1000.0,3.05,1000.0,1.240227223,1.240227219,1.240227221,1.240227214,16792091.0,20624128.0,58805.0,1.240227216,1.240227217,1.24022722,1.240227276,1.240227267,1.240227279,1.240227269,1.240227337,1.240227225,34080675
2025-03-01,06:00:00,Romanian Liga II,FC Voluntari,CSM Focsani,0.0,0.0,0.0,0.0,1.02,2.74,2.34,3.3,1.44,1.75,1.31,1.41,3.15,4.3,1.06,1.1,1.25,110.0,1.34,1.46,12.0,21.0,3.7,5.8,1.06,1.09,3.1,3.95,1.24,1.33,2.38,18.0,1.09,1.16,2.66,3.55,1.45,1.6,1.55,1.74,2.34,2.82,1.16,1.34,3.95,7.4,1.05,1.29,1.1,26.0,2.72,3.2,1.45,1.51,1.61,1000.0,4.2,36.0,3.25,1000.0,2.8,1000.0,1.89,1000.0,1.77,1000.0,4.2,1000.0,2.78,1000.0,1.93,7.4,1.77,40.0,1.81,1000.0,2.78,1000.0,1.84,900.0,1.81,70.0,1.83,1000.0,1.86,1000.0,1.65,28.0,6.0,1000.0,1.86,1000.0,1.240110965,1.240110961,1.240110963,1.240110956,8838645.0,15289429.0,58805.0,1.240110958,1.240110959,1.240110962,1.240111006,1.240111003,1.240111007,1.240111004,1.240111042,1.240110967,34072469
2025-03-01,06:00:00,Romanian Liga II,Chindia Targoviste,Concordia Chiajna,0.0,0.0,0.0,0.0,1.9,2.48,2.52,3.05,1.48,1.65,1.33,1.44,3.25,4.2,1.08,1.11,1.25,110.0,2.66,3.35,2.6,3.1,2.74,3.65,1.47,1.63,1.45,1.61,1.38,1.5,3.6,13.5,1.08,1.16,2.68,3.5,1.4,1.6,1.64,1.85,2.16,2.56,1.24,1.33,3.7,5.7,1.06,1.29,1.1,18.0,1.9,2.14,1.87,2.12,2.86,22.0,2.88,12.0,3.2,22.0,3.5,55.0,2.92,12.5,2.96,42.0,3.05,16.0,3.45,44.0,3.2,22.0,3.05,16.5,3.3,25.0,3.55,70.0,3.5,60.0,3.45,46.0,3.55,70.0,3.7,1000.0,3.0,44.0,3.0,44.0,3.75,1000.0,1.240091523,1.240091519,1.240091521,1.240091514,5823182.0,5367199.0,58805.0,1.240091516,1.240091517,1.24009152,1.240091565,1.240091561,1.240091566,1.240091562,1.240091601,1.240091525,34071061
2025-03-01,06:00:00,Romanian Liga II,CSC 1599 Selimbar,CSM Slatina,0.0,0.0,0.0,0.0,1.94,2.54,2.66,3.3,1.45,1.61,1.36,1.47,3.05,3.95,1.08,1.12,1.25,110.0,3.2,4.3,2.18,2.6,2.74,3.65,1.64,1.85,1.32,1.44,1.4,1.5,8.0,13.5,1.09,1.13,2.76,3.65,1.38,1.57,1.66,1.95,2.04,2.5,1.24,1.33,3.7,5.6,1.09,1.12,8.0,15.0,1.84,2.1,1.9,2.2,2.7,20.0,2.44,11.0,2.66,17.5,3.1,900.0,2.58,14.5,2.76,42.0,2.54,13.5,2.86,34.0,2.86,32.0,2.66,18.0,2.78,25.0,2.98,1000.0,3.0,1000.0,2.98,1000.0,3.0,1000.0,3.05,1000.0,1.6,1000.0,1.85,32.0,3.1,1000.0,1.24009744,1.240097436,1.240097438,1.240097431,48459989.0,20135213.0,58805.0,1.240097433,1.240097434,1.240097437,1.240097481,1.240097478,1.240097482,1.240097479,1.240097517,1.240097442,34071218
2025-03-01,06:00:00,Romanian Liga II,ASA Unirea Ungheni,Csikszereda,0.0,0.0,0.0,0.0,1.87,2.5,2.32,3.3,1.5,1.76,1.32,1.43,3.3,4.3,1.07,1.11,1.25,110.0,4.1,5.7,1.87,2.12,2.94,4.3,1.9,2.16,1.22,1.31,1.35,1.47,7.6,13.5,1.1,1.14,2.62,3.45,1.41,1.55,1.62,1.82,2.2,2.62,1.23,1.31,3.85,5.9,1.08,1.12,8.8,15.5,2.02,2.32,1.75,1.99,2.96,250.0,2.62,32.0,2.3,40.0,2.18,900.0,1.94,17.0,3.2,42.0,1.86,40.0,2.12,70.0,2.08,42.0,2.02,25.0,2.12,60.0,1.89,1000.0,1.92,1000.0,1.91,1000.0,1.91,1000.0,1.93,1000.0,1.83,260.0,2.0,130.0,1.95,1000.0,1.24009183,1.240091826,1.240091828,1.240091821,25484745.0,8886239.0,58805.0,1.240091823,1.240091824,1.240091827,1.240091871,1.240091868,1.240091872,1.240091869,1.240091907,1.240091832,34071040
2025-03-01,06:00:00,Romanian Liga II,CS Afumati,Bihor Oradea,0.0,0.0,0.0,0.0,1.02,2.48,2.4,3.45,1.47,1.63,1.34,1.45,3.2,4.2,1.08,1.11,1.25,110.0,2.46,3.1,2.88,3.2,2.88,3.7,1.45,1.53,1.52,1.69,1.39,1.53,1.2,13.5,1.08,1.16,2.66,3.5,1.4,1.6,1.63,1.89,2.12,2.8,1.23,1.31,3.9,6.0,1.06,1.29,1.1,18.0,1.9,2.12,1.9,2.12,2.62,17.0,2.52,13.0,2.78,26.0,2.98,1000.0,2.46,11.5,2.94,42.0,2.62,16.5,2.96,55.0,2.7,20.0,2.58,15.0,2.96,60.0,3.0,1000.0,2.94,1000.0,2.9,42.0,2.98,1000.0,3.05,1000.0,2.02,42.0,1.67,1000.0,3.1,1000.0,1.240106919,1.240106915,1.240106917,1.24010691,7290083.0,5525110.0,58805.0,1.240106912,1.240106913,1.240106916,1.24010696,1.240106957,1.240106961,1.240106958,1.240106996,1.240106921,34072075
2025-03-01,06:00:00,Romanian Liga II,ACS Muscelul,CSM Scolar Resita,0.0,0.0,0.0,0.0,1.02,2.86,2.66,3.85,1.35,1.61,1.41,1.55,2.6,3.75,1.09,1.15,1.1,110.0,6.0,10.0,1.52,1.65,3.55,5.6,2.46,2.94,1.13,1.18,1.25,1.34,3.5,15.5,1.07,1.15,3.15,4.4,1.3,1.44,1.85,2.04,1.96,2.18,1.32,1.49,3.0,4.5,1.1,1.36,3.75,12.5,2.02,2.32,1.75,1.99,1.45,17.5,1.66,80.0,1.72,120.0,1.55,900.0,1.49,27.0,1.52,42.0,1.51,40.0,1.54,80.0,1.55,1000.0,1.51,36.0,1.51,32.0,1.56,110.0,1.57,1000.0,1.56,1000.0,1.56,1000.0,1.57,1000.0,1.57,1000.0,1.69,55.0,1.58,1000.0,1.240225934,1.240225859,1.24022586,1.240225861,72620674.0,12623697.0,58805.0,1.240225849,1.240225898,1.24022585,1.240225851,1.240225852,1.240225853,1.240225854,1.240225896,1.240225897,34078395
2025-03-01,07:00:00,Kenyan Premier League,Nairobi City Stars,Ulinzi Stars,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.19,110.0,1.14,110.0,1.01,28.0,1.01,1000.0,1.9,6.0,1.9,6.0,1.92,5.3,1.27,2.12,1.27,2.12,1.35,1.71,1.15,110.0,1.05,7.8,1.15,110.0,1.05,7.8,1.15,18.0,1.06,7.8,1.14,18.0,1.1,9.4,1.04,11.0,1.1,55.0,1.05,110.0,1.05,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240227952,1.240227948,1.24022795,1.240227943,9675653.0,9670772.0,58805.0,1.240227945,1.240227946,1.240227949,1.240227993,1.24022799,1.240227994,1.240227991,1.240228029,1.240227954,34080665
2025-03-01,07:00:00,Bulgarian A League,Levski Krumovgrad,Lokomotiv Sofia,0.0,0.0,0.0,0.0,1.95,2.32,2.16,2.94,1.51,1.86,1.29,1.35,3.85,4.6,1.05,1.08,11.0,21.0,2.68,2.82,3.25,3.5,2.88,3.1,1.41,1.44,1.55,1.59,1.48,1.54,7.2,8.2,1.14,1.17,2.54,2.8,1.55,1.65,1.5,1.61,2.64,3.0,1.19,1.23,5.3,6.4,1.06,1.08,12.0,18.0,2.14,2.34,1.74,1.88,6.8,9.4,4.5,10.0,9.2,23.0,7.2,80.0,7.0,150.0,3.85,170.0,6.8,16.0,7.2,65.0,12.0,19.0,11.0,13.5,9.6,25.0,7.4,95.0,7.0,44.0,20.0,44.0,7.2,80.0,7.8,1000.0,6.8,44.0,7.2,75.0,3.2,1000.0,1.239746459,1.239746455,1.239746457,1.23974645,41731605.0,1255223.0,58805.0,1.239746452,1.239746443,1.239746456,1.239746466,1.239746462,1.239746408,1.239746463,1.239746451,1.239746461,34045260
