Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,00:00:00,Mexican Ascenso MX,Venados FC,Tlaxcala F.C,3.8,4.2,1.31,1.35,1.63,1.68,2.48,2.62,1.17,1.19,6.2,7.4,1.55,1.59,5.8,7.4,4.3,5.3,1.16,1.2,2.64,2.86,1.24,1.28,5.1,36.0,1.04,1.06,5.0,5.8,1.21,1.24,2.38,2.56,1.65,1.72,1.55,1.61,2.62,2.86,1.22,1.25,4.8,5.6,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242022083,1.242022085,1.242022078,9988658.0,20518252.0,58805.0,1.24202208,1.242022081,1.242022084,1.242022128,1.242022125,1.242022129,1.242022126,1.242022164,1.242022089,34197706
2025-04-12,00:00:00,Mexican Ascenso MX,Club Atletico La Paz,Dorados,4.1,4.5,1.29,1.32,1.7,1.76,2.32,2.44,1.19,1.22,5.5,6.6,2.1,2.2,3.25,3.5,4.0,4.4,1.4,1.44,1.83,1.91,1.3,1.34,1.1,36.0,1.03,1.05,5.9,7.0,1.18,1.2,2.6,2.82,1.55,1.61,1.65,1.71,2.4,2.54,1.27,1.3,4.3,4.9,1.45,1.6,2.66,3.3,4.6,32.0,5.6,24.0,5.8,30.0,6.6,70.0,5.4,17.5,4.3,120.0,5.1,25.0,4.7,34.0,5.8,21.0,9.2,280.0,11.0,18.5,6.2,75.0,6.0,70.0,5.5,42.0,6.0,44.0,4.3,55.0,7.4,120.0,5.5,40.0,4.6,1000.0,1.242021903,1.242021905,1.242021898,58385008.0,6119455.0,58805.0,1.2420219,1.242021901,1.242021904,1.242021948,1.242021945,1.242021949,1.242021946,1.242021984,1.242021909,34197708
2025-04-12,00:05:00,Mexican Liga MX,Mazatlan FC,Guadalajara,2.76,2.78,1.56,1.57,1.36,1.39,3.55,3.8,1.08,1.1,11.0,13.5,3.55,3.7,2.3,2.36,3.35,3.5,1.73,1.77,1.37,1.4,1.4,1.43,9.4,10.5,1.11,1.12,3.0,3.1,1.48,1.5,1.66,1.69,2.46,2.52,1.23,1.25,5.0,5.3,1.08,1.09,12.0,13.5,2.06,2.34,1.74,1.95,8.2,12.0,7.0,8.0,12.0,16.0,26.0,38.0,9.6,13.0,5.9,9.6,10.0,14.0,24.0,34.0,21.0,29.0,13.5,15.5,19.0,27.0,42.0,60.0,60.0,85.0,44.0,60.0,60.0,80.0,90.0,180.0,42.0,70.0,18.5,28.0,1.01,1000.0,1.241654465,1.241654467,1.24165446,30582862.0,230909.0,58805.0,1.241654462,1.241654463,1.241654466,1.24165451,1.241654507,1.241654511,1.241654508,1.241654546,1.241654471,34174498
2025-04-12,01:00:00,Japanese J League 2,Sendai,FC Imabari,1.2,3.35,1.42,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.68,2.94,3.05,3.3,2.96,3.25,1.44,1.49,1.51,1.6,1.44,1.52,8.0,9.4,1.12,1.14,2.8,3.1,1.48,1.55,1.59,1.67,2.48,2.7,1.21,1.25,5.1,5.8,1.07,1.1,10.5,15.5,1.98,2.3,1.76,2.02,7.4,11.5,8.6,12.0,17.5,25.0,40.0,70.0,8.0,11.0,6.0,8.2,12.0,16.5,36.0,55.0,12.5,21.0,11.0,15.0,18.5,26.0,44.0,80.0,38.0,55.0,28.0,44.0,50.0,75.0,110.0,190.0,28.0,48.0,34.0,60.0,1.51,1000.0,1.24196614,1.241966142,1.241966135,442179.0,6641602.0,58805.0,1.241966137,1.241966138,1.241966141,1.241966185,1.241966182,1.241966186,1.241966183,1.241966221,1.241966146,34194633
2025-04-12,01:15:00,Australian A-League Women,Sydney FC (W),Perth Glory (W),3.55,4.6,1.33,1.4,1.57,1.68,2.46,2.76,1.13,1.22,5.6,8.6,1.61,1.74,3.7,7.0,4.3,5.2,1.16,1.27,2.16,2.96,1.23,1.37,1.1,110.0,1.01,110.0,3.9,5.9,1.24,1.3,2.2,2.5,1.67,1.84,1.46,1.63,2.58,3.6,1.05,1.29,4.4,55.0,1.7,1.98,2.02,2.44,14.5,25.0,14.0,24.0,28.0,50.0,75.0,1000.0,7.6,12.0,7.2,11.5,13.0,22.0,40.0,85.0,8.6,14.0,7.4,12.0,13.5,23.0,38.0,70.0,13.5,22.0,13.0,21.0,22.0,38.0,60.0,110.0,7.2,11.5,42.0,90.0,1.01,1000.0,1.24216112,1.242161121,1.242161122,8839012.0,8839004.0,58805.0,1.242161034,1.242161118,1.242161036,1.242161037,1.242161038,1.242161039,1.24216104,1.242161113,1.242161035,34195774
2025-04-12,02:00:00,Japanese J League 3,FC Osaka,Vanraure Hachinohe,1.01,3.35,1.01,1.8,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.35,2.4,3.6,110.0,2.24,1000.0,1.01,1.38,1.71,3.9,1.01,1.81,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,1.45,1.87,2.16,3.2,1.14,1.47,3.15,8.2,1.05,1.47,3.15,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242185193,1.242185195,1.242185188,9301693.0,7632116.0,58805.0,1.24218519,1.242185191,1.242185194,1.242185238,1.242185235,1.242185239,1.242185236,1.242185274,1.242185199,34206535
2025-04-12,02:00:00,Japanese J League 3,Fukushima Utd,Kitakyushu,2.62,4.1,1.32,1.62,1.35,1.67,2.48,3.85,1.01,28.0,1.01,1000.0,2.72,4.2,1.56,2.9,2.38,950.0,1.52,2.8,1.31,1.58,1.01,1.72,2.56,110.0,1.01,1.65,2.56,100.0,1.01,1.65,1.74,2.26,1.79,2.34,1.2,1.77,2.3,21.0,1.05,1.77,2.3,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242150398,1.2421504,1.242150393,4271905.0,5026013.0,58805.0,1.242150395,1.242150396,1.242150399,1.242150443,1.24215044,1.242150444,1.242150441,1.242150479,1.242150404,34206123
2025-04-12,02:00:00,South Korean K League 2,Hwaseong FC,Jeonnam Dragons,1.01,1000.0,1.34,1.59,1.34,1.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,3.95,2.1,2.78,2.58,950.0,1.56,1.9,1.33,1.56,1.31,1.64,3.15,110.0,1.01,1.47,3.15,4.9,1.25,1.47,1.84,2.04,1.96,2.2,1.28,1.48,3.05,4.6,1.09,1.22,5.7,11.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241926026,1.241926028,1.241926021,23492514.0,8349517.0,58805.0,1.241926023,1.241926024,1.241926027,1.241926071,1.241926068,1.241926072,1.241926069,1.241926107,1.241926032,34192592
2025-04-12,02:00:00,South Korean K League 2,Gimpo Citizen,Chungnam Asan,1.01,1000.0,1.41,1.71,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.46,3.35,2.54,3.6,2.36,3.8,1.4,1.55,1.47,1.62,1.4,1.49,2.6,110.0,1.01,1.63,2.6,3.9,1.34,1.63,1.64,1.88,2.14,2.58,1.2,1.36,3.75,6.0,1.05,1.36,3.75,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241972097,1.241972099,1.241972092,19825802.0,41061425.0,58805.0,1.241972094,1.241972095,1.241972098,1.241972142,1.241972139,1.241972143,1.24197214,1.241972178,1.241972103,34194985
2025-04-12,02:00:00,South Korean K League 1,Suwon FC,Gimcheon Sangmu,1.01,1000.0,1.33,1.58,1.35,1.61,2.62,3.9,1.01,1000.0,1.01,1000.0,1.04,110.0,1.46,2.1,2.82,110.0,1.9,3.2,1.23,1.36,1.06,1.4,3.25,110.0,1.04,1.43,3.25,25.0,1.05,1.44,1.82,2.14,1.87,2.22,1.28,1.48,3.05,4.5,1.1,1.23,5.5,10.5,1.01,1000.0,1.9,2.46,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241923477,1.241923479,1.241923472,7394845.0,41053763.0,58805.0,1.241923474,1.241923475,1.241923478,1.241923522,1.241923519,1.241923523,1.24192352,1.241923558,1.241923483,34192493
