Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
KfMlCr0J,MEXICO 1,CLAUSURA,2025-05-11,00:10,Club America,Pachuca,2.3,2.3,4.75,1.42,2.8,2.82,1.42,6.5,1.1,1.8,3.6,4.75,1.06,9.0,1.31,3.5,1.9,1.91,3.2,1.36,5.9,1.14,1.75,2.0,1.18,1.29,1.95,11.0,13.0,23.0,51.0,7.5,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,2,0,2,0,"[16, 29]",[],1.73,0.72
YJmGT9dl,JAPAN 2,ROUND 15,2025-05-11,01:00,Iwaki,Hokkaido Consadole Sapporo,3.2,2.2,3.25,1.42,2.75,2.8,1.4,6.2,1.1,2.5,3.4,2.6,1.06,7.9,1.29,3.35,1.87,1.87,3.1,1.34,5.5,1.13,1.73,2.0,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,1,1,1,[74],[34],0,0
St9kr9Bs,JAPAN 2,ROUND 15,2025-05-11,01:00,Iwata,Fujieda MYFC,2.75,2.3,3.6,1.36,3.0,2.55,1.47,5.5,1.13,2.15,3.5,3.0,1.05,8.75,1.23,3.85,1.7,2.07,2.67,1.44,4.55,1.18,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[90],[],0,0
lnItQ7U7,JAPAN 1,ROUND 16,2025-05-11,01:05,Kashima Antlers,Kawasaki Frontale,3.25,2.2,3.1,1.39,2.92,2.7,1.45,6.2,1.11,2.7,3.5,2.45,1.06,9.25,1.3,3.55,1.9,1.91,3.2,1.36,5.9,1.14,1.7,2.05,1.53,1.29,1.44,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,13.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,1,1,2,1,"[45, 65]",[7],1.22,1.32
2P020l6K,JAPAN 1,ROUND 16,2025-05-11,01:05,Shimizu S-Pulse,Machida,3.75,1.91,3.4,1.53,2.45,3.4,1.3,8.25,1.07,2.9,3.2,2.45,1.12,6.4,1.55,2.47,2.62,1.5,5.1,1.17,9.75,1.05,2.2,1.62,1.53,1.36,1.4,6.5,6.0,10.0,26.0,6.5,6.5,11.0,26.0,13.0,12.0,21.0,41.0,34.0,29.0,41.0,81.0,501.0,0,1,2,2,"[66, 84]","[21, 67]",1.93,0.53
ncxZfSTs,JAPAN 1,ROUND 16,2025-05-11,02:00,Kyoto,Nagoya Grampus,4.0,1.91,3.4,1.62,2.25,3.7,1.26,9.0,1.05,3.2,2.9,2.5,1.15,5.7,1.62,2.32,2.82,1.44,5.5,1.15,10.75,1.05,2.25,1.57,1.5,1.4,1.36,5.5,6.0,10.0,26.0,7.0,6.0,11.0,26.0,13.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,501.0,0,0,1,1,[70],[84],0.47,1.36
fg06vRA6,JAPAN 2,ROUND 15,2025-05-11,02:00,Imabari,Chiba,3.4,2.2,3.1,1.44,2.65,2.9,1.38,6.5,1.09,2.7,3.4,2.45,1.07,7.5,1.32,3.2,1.95,1.8,3.3,1.31,5.8,1.11,1.73,2.0,1.53,1.3,1.44,10.0,8.5,12.0,23.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,21.0,29.0,51.0,251.0,0,0,0,1,[],[86],0,0
KznORmR0,JAPAN 2,ROUND 15,2025-05-11,02:00,Mito,Blaublitz,3.0,2.0,4.0,1.5,2.47,3.1,1.34,7.1,1.08,2.25,3.0,3.4,1.1,6.1,1.45,2.65,2.3,1.57,4.1,1.21,7.4,1.07,2.0,1.73,1.3,1.36,1.62,7.0,8.5,15.0,41.0,6.5,6.0,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,2,1,"[43, 90]",[47],0,0
2J3Ex5uJ,JAPAN 2,ROUND 15,2025-05-11,02:00,Sagan Tosu,Kofu,3.0,1.95,4.33,1.53,2.4,3.25,1.32,7.4,1.07,2.2,3.1,3.3,1.11,5.8,1.5,2.5,2.42,1.52,4.4,1.19,7.9,1.06,2.1,1.67,1.33,1.36,1.67,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,0,0,0,0,[],[],0,0
YwCctmtf,JAPAN 2,ROUND 15,2025-05-11,02:00,Tokushima,Renofa Yamaguchi,2.88,1.83,5.0,1.65,2.15,3.85,1.23,9.0,1.04,2.05,3.0,3.9,1.14,5.3,1.6,2.25,2.75,1.42,5.2,1.14,9.25,1.04,2.5,1.5,1.25,1.36,1.73,5.5,7.5,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,19.0,23.0,41.0,101.0,1250.0,2,0,2,0,"[15, 32]",[],0,0
G0AQqMnn,JAPAN 2,ROUND 15,2025-05-11,02:00,V-Varen Nagasaki,Montedio Yamagata,2.25,2.5,4.33,1.32,3.2,2.37,1.55,5.1,1.15,1.73,4.2,3.9,1.04,9.5,1.2,4.3,1.6,2.25,2.42,1.52,4.05,1.21,1.57,2.25,1.25,1.22,2.05,17.0,15.0,23.0,41.0,9.5,8.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0,1,1,1,[90],[3],0,0
