Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
M3nrXZsB,2025-12-05,05:00,AUSTRALIA 1 WOM,Round 6,Melbourne Victory W,Canberra W,1.91,2.5,5.0,1.44,4.2,5.5,1.22,3.8,2.25,1.57,5.5,1.11,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.6,2.25,1.13,1.2,2.5
KrEL1EEj,2025-12-05,05:30,BANGLADESH 1,Round 5,Brothers U.,Bashundara Kings,4.5,2.3,2.2,4.6,3.75,1.62,1.3,3.2,2.63,1.44,6.0,1.11,1.02,13.0,1.22,4.2,1.65,2.1,2.88,1.4,5.5,1.14,1.73,2.05,2.1,1.2,1.14
YBkmoM8b,2025-12-05,05:35,AUSTRALIA 1,Round 7,Macarthur FC,Melbourne Victory,3.0,2.3,3.1,2.5,3.6,2.57,1.3,3.4,2.5,1.5,6.0,1.13,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.44,1.29,1.5
p8xLIXoT,2025-12-05,06:00,ASIA SOUTHEAST ASIAN GAMES WOM,Round 1,Myanmar W,Philippines W,4.87,2.24,2.05,4.75,3.8,1.62,0.0,0.0,0.0,0.0,1.75,1.9,0.0,0.0,0.0,0.0,1.75,1.9,0.0,0.0,0.0,0.0,4.75,3.8,1.94,1.2,1.17
QLd0KfAd,2025-12-05,07:00,UZBEKISTAN 1,Relegation,Mashal Muborak,Buxoro,3.4,1.98,3.15,2.7,3.1,2.52,1.47,2.35,3.05,1.33,7.5,1.06,1.06,7.4,1.36,2.65,2.05,1.6,3.4,1.22,7.2,1.06,1.82,1.8,1.5,1.31,1.39
ADhNARUH,2025-12-05,07:00,SOUTH KOREA 1,Relegation,Bucheon FC 1995,Suwon FC,3.9,1.95,3.15,3.2,2.92,2.4,1.52,2.37,3.3,1.29,0.0,0.0,0.0,0.0,1.44,2.57,2.4,1.51,4.4,1.17,0.0,0.0,2.05,1.7,0.0,1.37,1.32
v1vmrb23,2025-12-05,07:00,UZBEKISTAN 1,Relegation,Kokand 1912,Xorazm Urganch,2.95,2.18,3.1,2.5,3.3,2.6,1.29,3.3,2.27,1.5,5.25,1.12,1.02,12.0,1.19,3.65,1.6,2.07,2.37,1.45,4.4,1.17,1.47,2.32,1.42,1.29,1.5
Uwqdq0wB,2025-12-05,07:45,AUSTRALIA 1,Round 7,Perth Glory,WS Wanderers,3.4,2.38,2.75,2.85,3.8,2.15,1.3,3.4,2.38,1.53,6.0,1.13,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.67,1.25,1.4
GlvqvuE6,2025-12-05,08:00,ASIA SOUTHEAST ASIAN GAMES,Round 1,Myanmar U22,Philippines U22,2.75,2.2,3.2,2.22,3.45,2.7,1.32,3.1,2.27,1.45,0.0,0.0,0.0,0.0,1.2,4.03,1.6,2.05,2.62,1.44,4.57,1.16,1.56,2.27,1.38,1.26,1.53
fsOjDB9j,2025-12-05,08:30,ASIA SOUTHEAST ASIAN GAMES WOM,Round 1,Vietnam W,Malaysia W,1.04,6.1,63.0,1.01,12.0,51.0,0.0,0.0,0.0,0.0,1.16,4.46,0.0,0.0,0.0,0.0,1.16,4.46,0.0,0.0,1.9,1.75,1.01,12.0,1.01,12.0,51.0
QiV8ektg,2025-12-05,08:45,Asia - Arabian Gulf Cup U23,Round 1,Qatar U23,Kuwait U23,1.45,3.66,6.66,1.45,3.66,6.66,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,1.45,3.66,1.09,1.2,2.22
CxBQ4W8k,2025-12-05,09:00,INDONESIA 1,Round 4,Persib Bandung,Borneo,2.5,2.2,4.0,1.85,3.3,3.75,1.33,3.0,2.75,1.4,6.5,1.08,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.75,2.0,1.2,1.25,1.83
tYxXSkfo,2025-12-05,09:00,IRAN 1,Round 12,Persepolis,Esteghlal F.C.,3.3,1.8,3.8,2.55,2.75,3.0,1.6,2.07,3.25,1.2,8.4,1.03,1.1,5.4,1.5,2.27,2.42,1.44,4.15,1.15,7.0,1.02,1.98,1.65,1.33,1.38,1.5
8jBXj5Xj,2025-12-05,09:00,ETHIOPIA 1,Round 9,Welayta Dicha,Shire Endaselassie,3.05,1.75,4.35,2.27,2.6,3.5,1.6,1.98,3.39,1.21,0.0,0.0,1.14,4.5,1.53,2.18,2.54,1.4,0.0,0.0,0.0,0.0,2.15,1.63,1.25,1.4,1.5
l8RmEP0c,2025-12-05,09:00,THAILAND 1,Round 14,Ratchaburi,Sukhothai,1.91,2.4,5.5,1.4,4.2,6.0,1.29,3.25,2.5,1.5,5.5,1.13,1.01,13.0,1.2,4.5,1.6,2.2,2.7,1.44,5.0,1.17,1.83,1.91,1.14,1.19,2.67
