Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
O8YBts11,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,19/12/2021,16:00,Relegation,U. Sucre,Real Potosi,2,0,"[57, 86]",[],bet365,2.6,2.4,3.6,bet365,2.0,3.8,2.8,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.16,5.0,bet365,1.53,2.4,bet365,2.37,1.53,bet365,4.0,1.22,bet365,1.5,2.37,bet365,1.36,1.22,1.66,bet365,19.0,bet365,11.0,bet365,12.0,bet365,8.0,bet365,12.0,bet365,19.0,bet365,9.0,bet365,10.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,15.0,bet365,23.0,bet365,21.0,bet365,23.0,1xBet,6.7,1.07,bet365,6.4,1.11,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.05,1.75,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.11,6.4,,0.0,0.0,,0.0,0.0,1xBet,15.0,11.0,1.03,1xBet,7.5,6.5,1.2,bet365,3.5,4.0,1.66,1xBet,1.35,5.0,5.85,1xBet,1.07,8.5,13.0,1xBet,1.02,15.0,23.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,25.0,22.0,10.0,6.0,15.0,16.0,,,,,,,,,,,,,1.0,6.0,18.0,21.0,13.0,27.0,,,3.0,6.0,0.0,1.0,,,6.0,8.0,,,,,,,,,,,,,,,,,,,0.43,0.57,8.0,11.0,3.0,4.0,5.0,7.0,,,0.0,4.0,0.0,2.0,,,,,4.0,3.0,,,,,,,0.43,0.57,17.0,11.0,7.0,2.0,10.0,9.0,,,1.0,2.0,3.0,4.0,0.0,1.0,,,,,2.0,5.0
UoZ7sNoe,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,15/12/2021,20:00,Relegation,Real Potosi,U. Sucre,1,2,[75],"[12, 51]",bet365,2.1,2.5,5.0,bet365,1.53,4.0,4.75,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.66,2.1,bet365,1.16,1.2,2.25,bet365,15.0,bet365,9.0,bet365,17.0,bet365,8.5,bet365,8.5,bet365,29.0,bet365,8.5,bet365,17.0,bet365,15.0,bet365,12.0,bet365,51.0,bet365,12.0,bet365,41.0,bet365,21.0,bet365,34.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.52,bet365,1.95,1.85,bet365,1.55,2.38,bet365,1.18,4.8,1xBet,1.03,8.5,1xBet,1.02,9.3,,0.0,0.0,,0.0,0.0,1xBet,10.0,8.0,1.11,1xBet,4.9,4.9,1.44,bet365,2.4,3.75,2.25,1xBet,1.13,7.0,11.0,1xBet,1.02,13.0,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,34.0,20.0,15.0,12.0,19.0,8.0,,,,,,,,,,,,,8.0,2.0,13.0,11.0,29.0,21.0,,,3.0,3.0,1.0,0.0,,,10.0,14.0,,,,,,,,,,,,,,,,,,,0.53,0.47,21.0,8.0,9.0,4.0,12.0,4.0,,,4.0,1.0,2.0,1.0,,,,,3.0,9.0,,,,,,,0.55,0.45,13.0,12.0,6.0,8.0,7.0,4.0,,,4.0,1.0,1.0,2.0,1.0,0.0,,,,,7.0,5.0
86VM9YIl,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,12/12/2021,16:00,Round 30,Aurora,Always Ready,3,4,"[7, 14, 60]","[48, 64, 83, 94]",bet365,9.5,2.87,1.57,bet365,10.0,8.0,1.22,bet365,1.22,4.0,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,2.0,1.72,bet365,4.0,1.08,1.06,bet365,21.0,bet365,23.0,bet365,9.0,bet365,15.0,bet365,51.0,bet365,7.0,bet365,26.0,bet365,10.0,bet365,29.0,bet365,126.0,bet365,7.5,bet365,67.0,bet365,11.0,bet365,51.0,bet365,26.0,,0.0,0.0,,0.0,0.0,1xBet,11.0,1.01,1xBet,11.0,1.01,bet365,6.4,1.11,bet365,4.25,1.21,bet365,3.55,1.27,bet365,2.25,1.63,bet365,1.83,1.98,bet365,1.52,2.42,,0.0,0.0,0.0,1xBet,26.0,15.0,1.05,1xBet,26.0,12.0,1.06,bet365,3.0,3.75,1.95,bet365,2.25,4.0,2.4,1xBet,1.5,4.74,4.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,16.0,15.0,7.0,4.0,9.0,11.0,,,,,,,,,,,,,4.0,4.0,14.0,22.0,17.0,14.0,,,2.0,1.0,,,,,0.0,4.0,,,,,,,,,,,,,,,,,,,0.48,0.52,8.0,7.0,3.0,0.0,5.0,7.0,,,3.0,1.0,1.0,0.0,,,,,0.0,1.0,,,,,,,0.44,0.56,8.0,8.0,4.0,4.0,4.0,4.0,,,1.0,3.0,1.0,1.0,,,,,,,0.0,3.0
bXumGztL,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,12/12/2021,16:00,Round 30,Guabira,Independiente,2,3,"[23, 62]","[1, 73, 96]",bet365,2.75,2.3,3.5,bet365,2.15,4.0,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.61,2.2,bet365,1.36,1.22,1.66,bet365,15.0,bet365,9.5,bet365,11.0,bet365,7.5,bet365,11.0,bet365,17.0,bet365,9.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,15.0,bet365,21.0,bet365,23.0,bet365,26.0,1xBet,8.0,1.04,1xBet,11.0,1.05,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,1xBet,1.03,8.8,1xBet,1.02,9.8,1xBet,23.0,15.0,1.02,1xBet,13.0,8.0,1.08,bet365,3.75,4.0,1.66,bet365,1.5,4.33,4.5,1xBet,1.16,6.5,9.5,1xBet,1.03,12.0,19.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,10.0,8.0,4.0,4.0,6.0,4.0,,,,,,,,,,,,,9.0,4.0,24.0,26.0,14.0,21.0,,,3.0,7.0,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.56,0.44,7.0,1.0,3.0,1.0,4.0,0.0,,,8.0,0.0,2.0,5.0,,,,,0.0,2.0,,,,,,,0.48,0.52,3.0,7.0,1.0,3.0,2.0,4.0,,,1.0,4.0,1.0,2.0,,,,,,,1.0,0.0
beOZ6W27,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,12/12/2021,16:00,Round 30,Santa Cruz,The Strongest,1,0,[43],[],bet365,4.75,2.37,2.2,bet365,4.5,4.2,1.66,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.66,2.15,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.66,2.1,bet365,2.1,1.22,1.18,bet365,15.0,bet365,15.0,bet365,8.5,bet365,8.0,bet365,26.0,bet365,9.0,bet365,15.0,bet365,8.5,bet365,15.0,bet365,51.0,bet365,13.0,bet365,34.0,bet365,13.0,bet365,34.0,bet365,21.0,,0.0,0.0,,0.0,0.0,1xBet,9.4,1.03,1xBet,8.4,1.04,bet365,4.25,1.21,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.67,bet365,1.2,4.4,bet365,1.16,5.25,,0.0,0.0,0.0,1xBet,23.0,13.0,1.02,1xBet,11.0,7.0,1.13,bet365,2.1,3.75,2.62,1xBet,1.53,4.64,4.54,1xBet,1.11,7.5,11.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,5.0,6.0,2.0,1.0,3.0,5.0,,,,,,,,,,,,,4.0,3.0,11.0,13.0,17.0,11.0,,,4.0,3.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.57,0.43,2.0,2.0,1.0,0.0,1.0,2.0,,,1.0,0.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.51,0.49,3.0,4.0,1.0,1.0,2.0,3.0,,,3.0,3.0,4.0,2.0,1.0,2.0,,,,,1.0,1.0
xOviFfeR,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,11/12/2021,20:00,Round 30,Blooming,Real Potosi,1,0,[23],[],Betfair,1.83,2.63,5.5,Betfair,1.33,4.75,6.0,1xBet,1.19,4.18,1xBet,2.02,1.74,1xBet,3.88,1.21,1xBet,1.02,18.0,Betfair,1.1,6.5,Betfair,1.4,2.88,Betfair,2.0,1.8,Betfair,3.25,1.33,bet365,1.57,2.25,Betfair,1.08,1.13,2.88,Betfair,19.0,Betfair,8.5,Betfair,23.0,Betfair,8.5,Betfair,7.5,Betfair,36.0,Betfair,6.5,Betfair,15.0,Betfair,10.0,Betfair,9.5,Betfair,81.0,Betfair,8.0,Betfair,36.0,Betfair,12.0,Betfair,31.0,1xBet,3.3,1.29,1xBet,2.77,1.41,1xBet,2.08,1.78,1xBet,1.6,2.25,,0.0,0.0,,0.0,0.0,1xBet,1.02,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,7.0,6.0,1.22,1xBet,3.3,4.44,1.78,1xBet,2.08,3.8,2.82,1xBet,1.07,8.5,13.0,1xBet,1.02,15.0,23.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,9.0,2.0,1.0,1.0,8.0,1.0,,,,,,,,,,,,,7.0,2.0,18.0,11.0,30.0,24.0,,,2.0,3.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,2.0,1.0,1.0,3.0,1.0,,,4.0,0.0,1.0,2.0,,,,,1.0,0.0,,,,,,,0.54,0.46,5.0,0.0,0.0,0.0,5.0,0.0,,,3.0,2.0,1.0,1.0,,,,,,,0.0,0.0
4YOV7Cm1,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,11/12/2021,16:00,Round 30,San Jose,Wilstermann,0,3,[],[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jVKR8hYf,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,11/12/2021,16:00,Round 30,Tomayapo,Palmaflor,3,3,"[23, 52, 87]","[19, 61, 70]",bet365,2.3,2.37,4.33,bet365,1.75,4.2,4.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.62,1.44,bet365,5.0,1.16,bet365,1.66,2.1,bet365,1.22,1.22,2.0,bet365,15.0,bet365,8.5,bet365,13.0,bet365,8.0,bet365,9.5,bet365,21.0,bet365,8.5,bet365,13.0,bet365,15.0,bet365,15.0,bet365,41.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,34.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.26,3.7,1xBet,1.04,7.8,1xBet,1.03,8.6,,0.0,0.0,,0.0,0.0,1xBet,15.0,9.5,1.05,1xBet,5.3,5.1,1.39,bet365,2.87,3.75,2.0,1xBet,1.17,6.0,10.0,1xBet,1.03,12.0,21.0,1xBet,1.01,23.0,29.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,14.0,6.0,8.0,4.0,6.0,2.0,,,,,,,,,,,,,1.0,2.0,12.0,17.0,23.0,25.0,,,1.0,3.0,,,,,1.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,7.0,1.0,5.0,1.0,2.0,0.0,,,1.0,1.0,0.0,1.0,,,,,0.0,4.0,,,,,,,0.48,0.53,7.0,5.0,3.0,3.0,4.0,2.0,,,0.0,1.0,1.0,2.0,,,,,,,1.0,1.0
UFWIAE3r,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,10/12/2021,20:00,Round 30,Bolivar,Royal Pari,2,0,"[28, 71]",[],bet365,1.72,3.1,5.5,bet365,1.33,5.75,8.0,bet365,1.14,5.5,bet365,1.72,2.0,bet365,3.4,1.3,1xBet,1.01,24.0,bet365,1.06,10.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.4,2.75,bet365,1.08,1.14,3.25,bet365,34.0,bet365,17.0,bet365,34.0,bet365,13.0,bet365,12.0,bet365,51.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,12.0,bet365,81.0,bet365,10.0,bet365,41.0,bet365,17.0,bet365,34.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.45,2.67,bet365,1.32,3.3,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,5.0,5.5,1.35,bet365,2.62,4.5,1.9,1xBet,1.83,4.1,3.28,1xBet,1.06,9.0,15.0,1xBet,1.02,15.0,23.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,17.0,4.0,7.0,3.0,10.0,1.0,,,,,,,,,,,,,8.0,4.0,20.0,14.0,16.0,13.0,,,2.0,2.0,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.52,0.48,10.0,1.0,4.0,1.0,6.0,0.0,,,5.0,2.0,0.0,1.0,,,,,1.0,3.0,,,,,,,0.46,0.54,7.0,3.0,3.0,2.0,4.0,1.0,,,3.0,2.0,2.0,1.0,,,,,,,2.0,2.0
xnNw6jID,BOLIVIA,2021,Division Profesional 2021,BOLIVIA 1,10/12/2021,16:00,Round 30,Nacional Potosi,Oriente Petrolero,1,0,[50],[],bet365,3.0,2.4,3.0,bet365,2.5,4.2,2.5,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.01,21.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.61,bet365,3.75,1.25,bet365,1.44,2.62,bet365,1.5,1.22,1.5,bet365,21.0,bet365,13.0,bet365,13.0,bet365,8.5,bet365,15.0,bet365,15.0,bet365,10.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,17.0,bet365,17.0,bet365,21.0,bet365,21.0,1xBet,7.6,1.05,1xBet,6.9,1.06,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.2,4.4,1xBet,1.02,9.7,1xBet,1.02,9.6,1xBet,17.0,11.0,1.03,1xBet,8.0,6.5,1.18,bet365,4.0,4.33,1.53,bet365,1.5,4.33,4.33,1xBet,1.1,8.0,11.0,1xBet,1.02,13.0,21.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,28.0,25.0,14.0,10.0,14.0,15.0,,,,,,,,,,,,,5.0,5.0,10.0,15.0,17.0,13.0,,,3.0,2.0,,,,,10.0,13.0,,,,,,,,,,,,,,,,,,,0.5,0.5,11.0,13.0,4.0,5.0,7.0,8.0,,,3.0,2.0,3.0,0.0,,,,,5.0,4.0,,,,,,,0.54,0.46,17.0,12.0,10.0,5.0,7.0,7.0,,,2.0,3.0,0.0,2.0,,,,,,,5.0,9.0
