Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
C43BA2KN,BOLIVIA,2025,Division Profesional 2025,08/12/2025,20:00,Round 28,Nacional Potosi,Academia del Balompie,2,0,"[40, 92]",[],bet365,1.4,4.0,8.5,bet365,1.11,8.0,12.0,BetEsporte,1.06,7.2,BetEsporte,1.38,2.55,Betano.br,2.05,1.6,BetEsporte,1.01,60.0,Betfair,1.01,17.0,bet365,1.08,8.0,Betfair,1.25,3.6,Betano.br,1.6,2.05,bet365,1.67,2.1,bet365,1.05,1.08,5.5,1.37,0.37,0.6,0.4,12.0,7.0,3.0,4.0,4.0,1.0,13.0,11.0,5.0,2.0,4.0,1.0,4.0,1.0,0.69,0.31,7.0,4.0,1.0,2.0,3.0,0.0,0.46,0.54,5.0,3.0,2.0,2.0,1.0,1.0
jkF2COkB,BOLIVIA,2025,Division Profesional 2025,08/12/2025,16:00,Round 28,SA Bulo Bulo,Tomayapo,5,4,"[28, 39, 56, 61, 95]","[19, 36, 70, 77]",bet365,2.05,2.75,4.5,bet365,1.56,4.5,4.5,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.4,2.75,bet365,1.18,1.18,2.3,2.07,2.29,0.49,0.51,21.0,29.0,7.0,10.0,3.0,5.0,11.0,4.0,1.0,2.0,3.0,1.0,5.0,4.0,0.52,0.48,9.0,14.0,2.0,6.0,2.0,3.0,0.47,0.53,12.0,15.0,5.0,4.0,1.0,2.0
rPBfEpLb,BOLIVIA,2025,Division Profesional 2025,07/12/2025,21:00,Round 28,Aurora,Universitario de Vinto,2,0,"[36, 57]",[],bet365,2.38,2.88,3.25,bet365,1.86,3.9,3.25,Betfair,1.13,5.5,Betfair,1.67,2.1,Betfair,3.2,1.3,BetEsporte,1.01,30.0,Betfair,1.03,9.0,bet365,1.25,4.0,Betfair,1.5,2.4,Betfair,2.25,1.57,bet365,1.36,3.0,bet365,1.33,1.25,1.83,1.8,1.34,0.51,0.49,19.0,22.0,6.0,8.0,1.0,8.0,14.0,9.0,4.0,1.0,1.0,5.0,8.0,4.0,0.54,0.46,9.0,10.0,5.0,5.0,0.0,5.0,0.47,0.53,10.0,12.0,1.0,3.0,1.0,3.0
ncIoG6jn,BOLIVIA,2025,Division Profesional 2025,07/12/2025,18:15,Round 28,The Strongest,Always Ready,2,3,"[55, 77]","[13, 44, 47]",bet365,2.88,2.75,2.75,bet365,2.45,3.7,2.35,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.3,3.4,bet365,1.53,1.29,1.5,1.69,1.12,0.58,0.42,20.0,12.0,4.0,7.0,10.0,3.0,18.0,9.0,3.0,3.0,2.0,3.0,4.0,2.0,0.55,0.45,8.0,8.0,0.0,6.0,3.0,2.0,0.61,0.39,12.0,4.0,4.0,1.0,7.0,1.0
Wprxd35U,BOLIVIA,2025,Division Profesional 2025,07/12/2025,16:00,Round 28,Independiente,Bolivar,1,2,[19],"[2, 60]",bet365,5.5,3.0,1.73,bet365,6.5,4.75,1.33,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,BetEsporte,1.01,35.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.4,2.75,bet365,2.75,1.17,1.1,1.02,1.57,0.42,0.58,12.0,14.0,3.0,8.0,2.0,4.0,10.0,16.0,4.0,5.0,1.0,2.0,6.0,2.0,0.44,0.56,8.0,9.0,2.0,5.0,1.0,2.0,0.4,0.6,4.0,5.0,1.0,3.0,1.0,2.0
xnkTcPzI,BOLIVIA,2025,Division Profesional 2025,06/12/2025,21:00,Round 28,Guabira,Wilstermann,6,3,"[27, 55, 59, 66, 87, 99]","[29, 44, 95]",bet365,1.5,3.4,9.0,bet365,1.15,7.0,12.0,bet365,1.14,5.5,bet365,1.73,2.0,bet365,3.4,1.3,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.62,2.2,bet365,1.05,1.1,4.5,1.92,0.31,0.56,0.44,21.0,6.0,9.0,5.0,7.0,2.0,12.0,15.0,4.0,1.0,1.0,2.0,2.0,3.0,0.52,0.48,9.0,2.0,1.0,2.0,5.0,0.0,0.6,0.4,12.0,4.0,8.0,3.0,2.0,2.0
ULoLao65,BOLIVIA,2025,Division Profesional 2025,06/12/2025,18:30,Round 28,Real Oruro,Blooming,10,1,"[10, 27, 30, 34, 49, 49, 57, 63, 68, 70]",[29],bet365,2.2,2.63,4.0,bet365,1.71,4.5,3.7,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.44,2.63,bet365,1.29,1.18,2.0,3.48,0.47,0.48,0.52,34.0,5.0,20.0,2.0,7.0,1.0,16.0,7.0,6.0,3.0,3.0,0.0,1.0,9.0,0.38,0.62,15.0,2.0,9.0,2.0,4.0,1.0,0.58,0.42,19.0,3.0,11.0,0.0,3.0,0.0
86cC17yg,BOLIVIA,2025,Division Profesional 2025,06/12/2025,16:00,Round 28,Oriente Petrolero,GV San Jose,0,2,[],"[57, 73]",bet365,1.8,3.0,5.5,bet365,1.39,5.0,5.75,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,BetEsporte,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.4,2.75,bet365,1.14,1.17,2.75,1.24,1.65,0.55,0.45,16.0,13.0,4.0,6.0,4.0,5.0,18.0,11.0,4.0,4.0,0.0,1.0,4.0,4.0,0.52,0.48,10.0,5.0,2.0,3.0,2.0,4.0,0.58,0.42,6.0,8.0,2.0,3.0,2.0,1.0
StefKInd,BOLIVIA,2025,Division Profesional 2025,04/12/2025,21:00,Round 27,Bolivar,Nacional Potosi,5,2,"[5, 31, 43, 51, 75]","[7, 71]",bet365,1.57,3.5,6.5,bet365,1.22,6.5,8.5,bet365,1.1,7.0,bet365,1.53,2.38,bet365,2.63,1.44,BetEsporte,1.01,45.0,bet365,1.03,15.0,bet365,1.14,5.5,bet365,1.36,3.0,bet365,1.83,1.83,bet365,1.36,3.0,bet365,1.08,1.11,3.75,2.69,2.65,0.67,0.33,23.0,13.0,13.0,5.0,11.0,2.0,10.0,16.0,0.0,3.0,4.0,2.0,3.0,7.0,0.68,0.32,14.0,6.0,6.0,2.0,10.0,0.0,0.67,0.33,9.0,7.0,7.0,3.0,1.0,2.0
6R6oMvIq,BOLIVIA,2025,Division Profesional 2025,04/12/2025,19:00,Round 27,Universitario de Vinto,The Strongest,0,1,[],[6],bet365,3.25,2.6,2.63,bet365,2.82,3.8,2.05,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.7,1.25,1.4,0.55,0.91,0.52,0.48,12.0,13.0,4.0,3.0,4.0,6.0,18.0,13.0,6.0,6.0,1.0,1.0,2.0,4.0,0.49,0.51,2.0,7.0,1.0,1.0,2.0,2.0,0.55,0.45,10.0,6.0,3.0,2.0,2.0,4.0
