Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
z3jqt0XO,CHILE,2024,Liga De Primera 2024,10/11/2024,16:00,Round 30,Copiapo,Colo Colo,1,1,[73],[80],bet365,9.0,2.75,1.67,bet365,12.0,5.75,1.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.0,1.73,bet365,3.75,1.14,1.05,,,0.29,0.71,7.0,17.0,3.0,6.0,0.0,6.0,12.0,7.0,1.0,1.0,2.0,1.0,5.0,2.0,0.32,0.68,2.0,11.0,1.0,3.0,0.0,3.0,0.25,0.75,5.0,6.0,2.0,3.0,0.0,3.0
lnlXr2m6,CHILE,2024,Liga De Primera 2024,10/11/2024,16:00,Round 30,U. De Chile,Everton,1,1,[3],[72],bet365,2.0,2.4,6.0,bet365,1.48,4.33,6.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.13,1.2,2.63,,,0.54,0.46,13.0,4.0,9.0,1.0,9.0,9.0,7.0,8.0,1.0,3.0,5.0,1.0,0.0,8.0,0.55,0.45,11.0,3.0,7.0,0.0,2.0,5.0,0.48,0.52,2.0,1.0,2.0,1.0,7.0,4.0
pEJ1bsmg,CHILE,2024,Liga De Primera 2024,10/11/2024,12:00,Round 30,Huachipato,Nublense,1,0,[101],[],bet365,2.5,2.3,4.0,bet365,1.9,3.6,3.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.25,1.29,1.91,,,0.62,0.38,20.0,5.0,11.0,3.0,10.0,2.0,12.0,10.0,1.0,2.0,1.0,0.0,3.0,10.0,0.54,0.46,6.0,3.0,2.0,2.0,3.0,1.0,0.69,0.31,14.0,2.0,9.0,1.0,7.0,1.0
6NKcaNXn,CHILE,2024,Liga De Primera 2024,10/11/2024,12:00,Round 30,O'Higgins,Cobreloa,0,3,[],"[4, 42, 46]",bet365,2.38,2.3,4.5,bet365,1.75,3.6,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.18,1.29,2.0,,,0.47,0.53,16.0,21.0,8.0,13.0,2.0,6.0,21.0,7.0,4.0,4.0,0.0,1.0,10.0,8.0,0.52,0.48,8.0,9.0,3.0,5.0,1.0,2.0,0.42,0.58,8.0,12.0,5.0,8.0,1.0,4.0
C0Lg03It,CHILE,2024,Liga De Primera 2024,10/11/2024,12:00,Round 30,Palestino,A. Italiano,2,0,"[65, 82]",[],bet365,2.2,2.2,6.0,bet365,1.57,4.0,5.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.73,bet365,1.14,1.22,2.3,,,0.59,0.41,10.0,18.0,5.0,12.0,4.0,7.0,9.0,11.0,1.0,3.0,4.0,1.0,12.0,3.0,0.6,0.4,2.0,5.0,1.0,4.0,1.0,2.0,0.58,0.42,8.0,13.0,4.0,8.0,3.0,5.0
x8UR4qAP,CHILE,2024,Liga De Primera 2024,10/11/2024,12:00,Round 30,Union La Calera,Cobresal,3,0,"[4, 9, 49]",[],bet365,2.6,2.3,4.0,bet365,2.0,3.5,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.29,1.29,1.8,,,0.51,0.49,13.0,10.0,4.0,4.0,2.0,5.0,8.0,13.0,3.0,6.0,2.0,0.0,4.0,1.0,0.51,0.49,6.0,4.0,3.0,0.0,0.0,2.0,0.51,0.49,7.0,6.0,1.0,4.0,2.0,3.0
dCiustII,CHILE,2024,Liga De Primera 2024,09/11/2024,18:00,Round 30,Deportes Iquique,U. Espanola,2,0,"[10, 47]",[],bet365,2.38,2.6,3.75,bet365,1.85,4.0,3.6,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.4,2.75,bet365,1.29,1.22,1.91,,,0.37,0.63,10.0,6.0,6.0,4.0,3.0,2.0,9.0,9.0,2.0,3.0,1.0,1.0,4.0,4.0,0.42,0.58,7.0,4.0,3.0,4.0,2.0,2.0,0.32,0.68,3.0,2.0,3.0,0.0,1.0,0.0
SxmyrM2C,CHILE,2024,Liga De Primera 2024,09/11/2024,18:00,Round 30,U. Catolica,Coquimbo,1,2,[85],"[44, 69]",bet365,2.6,2.1,4.33,bet365,1.91,3.5,3.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.25,1.29,1.83,,,0.58,0.42,7.0,7.0,2.0,5.0,5.0,3.0,15.0,11.0,4.0,4.0,1.0,2.0,3.0,1.0,0.58,0.42,5.0,4.0,1.0,2.0,3.0,1.0,0.58,0.42,2.0,3.0,1.0,3.0,2.0,2.0
zPP3skC1,CHILE,2024,Liga De Primera 2024,03/11/2024,18:00,Round 29,Colo Colo,Deportes Iquique,3,0,"[18, 53, 94]",[],bet365,2.1,2.4,5.0,bet365,1.57,4.0,5.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.14,1.22,2.3,,,0.62,0.38,19.0,11.0,15.0,7.0,8.0,4.0,16.0,11.0,1.0,0.0,1.0,4.0,7.0,12.0,0.61,0.39,6.0,5.0,6.0,3.0,3.0,2.0,0.63,0.37,13.0,6.0,9.0,4.0,5.0,2.0
6NbSqrYa,CHILE,2024,Liga De Primera 2024,03/11/2024,18:00,Round 29,Nublense,U. De Chile,1,4,[56],"[40, 47, 54, 62]",bet365,4.0,2.2,2.63,bet365,3.4,3.6,2.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.73,1.29,1.3,,,0.4,0.6,11.0,26.0,9.0,13.0,3.0,10.0,21.0,15.0,3.0,1.0,4.0,1.0,9.0,8.0,0.42,0.58,3.0,13.0,2.0,8.0,0.0,10.0,0.38,0.62,8.0,13.0,7.0,5.0,3.0,0.0
