Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_1_0,CS_1_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_1_1,CS_1_1,Bookie_CS_2_0,CS_2_0,Bookie_CS_0_2,CS_0_2,Bookie_CS_2_1,CS_2_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_2_2,CS_2_2,Bookie_CS_3_0,CS_3_0,Bookie_CS_0_3,CS_0_3,Bookie_CS_3_1,CS_3_1,Bookie_CS_1_3,CS_1_3,Bookie_CS_3_2,CS_3_2,Bookie_CS_2_3,CS_2_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
UyhEMTTk,CHILE,2025,Liga De Primera 2025,CHILE 1,07/12/2025,20:15,Relegation,Cobreloa,D. Concepcion,2,3,"[77, 84]","[37, 52, 96]",Betfair,2.38,2.25,4.2,Betfair,1.73,3.5,3.9,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.17,1.22,1.91,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,12.0,9.0,5.0,6.0,7.0,3.0,,,,,,,,,,,0.0,0.0,,,,,,,6.0,6.0,,,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,3.0,4.0,1.0,2.0,2.0,2.0,,,,,,,5.0,3.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,9.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,1.0,3.0,1.0,0.0,,
zX53IWU9,CHILE,2025,Liga De Primera 2025,CHILE 1,07/12/2025,18:00,Round 30,Colo Colo,A. Italiano,1,2,[88],"[16, 22]",bet365,1.8,2.63,6.5,bet365,1.33,4.75,7.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.1,1.18,3.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.98,1.64,2.36,0.24,1.64,0.98,-0.36,-0.02,,,0.87,0.64,0.68,0.42,0.75,0.52,0.0,0.0,0.27,0.4,31.0,5.0,11.0,2.0,11.0,3.0,,,,,,,,,,,58.0,11.0,,,,,,,13.0,11.0,,,,,5.0,2.0,,,0.75,0.75,50.0,45.0,7.0,33.0,8.0,10.0,0.0,0.0,0.0,0.0,,,0.2,1.64,0.48,0.07,,,9.0,3.0,2.0,2.0,4.0,1.0,,,,,,,7.0,8.0,1.0,2.0,,,,,0.78,0.0,1.88,0.17,,,22.0,2.0,9.0,0.0,7.0,2.0,,,,,,,,,6.0,3.0,4.0,0.0,,
notINR6k,CHILE,2025,Liga De Primera 2025,CHILE 1,07/12/2025,18:00,Round 30,Nublense,Cobresal,5,0,"[32, 39, 45, 65, 81]",[],bet365,3.0,2.25,3.4,bet365,2.3,3.05,3.05,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.36,1.36,1.57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,5.26,0.09,3.85,0.43,0.09,5.26,0.09,0.26,,,0.91,0.74,0.79,0.34,0.84,0.58,1.0,0.0,0.72,0.14,25.0,8.0,12.0,4.0,9.0,1.0,,,,,,,,,,,37.0,11.0,,,,,,,11.0,7.0,,,,,0.0,0.0,,,0.84,0.89,46.0,44.0,16.0,13.0,6.0,11.0,0.0,0.0,0.0,0.0,,,1.9,0.02,1.77,0.29,,,12.0,3.0,4.0,1.0,7.0,0.0,,,,,,,5.0,3.0,0.0,0.0,,,,,3.36,0.07,2.08,0.14,,,13.0,5.0,8.0,3.0,2.0,1.0,,,,,,,,,6.0,4.0,0.0,0.0,,
MTwi9Sid,CHILE,2025,Liga De Primera 2025,CHILE 1,06/12/2025,18:00,Round 30,Coquimbo,U. Espanola,4,2,"[33, 45, 58, 77]","[19, 80]",bet365,2.1,2.4,5.5,bet365,1.53,3.8,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.14,1.25,2.3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,2.07,1.02,0.68,0.57,1.02,2.07,-0.98,-1.93,,,0.78,0.85,0.53,0.62,0.64,0.7,0.0,0.0,0.2,0.32,13.0,14.0,5.0,4.0,4.0,6.0,,,,,,,,,,,23.0,19.0,,,,,,,12.0,7.0,,,,,1.0,0.0,,,0.64,0.7,51.0,50.0,11.0,22.0,13.0,13.0,0.0,0.0,0.0,1.0,,,1.29,0.25,0.55,0.26,,,7.0,7.0,3.0,1.0,3.0,3.0,,,,,,,3.0,4.0,0.0,0.0,,,,,0.78,0.77,0.13,0.31,,,6.0,7.0,2.0,3.0,1.0,3.0,,,,,,,,,9.0,3.0,1.0,0.0,,
0EkrBlNq,CHILE,2025,Liga De Primera 2025,CHILE 1,06/12/2025,18:00,Round 30,Deportes Iquique,U. De Chile,2,3,"[4, 47]","[30, 51, 56]",bet365,5.5,2.6,2.0,bet365,5.0,4.5,1.49,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.38,1.18,1.17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.86,1.03,1.13,1.97,1.03,1.86,-1.97,-0.14,,,0.63,0.77,0.46,0.43,0.49,0.69,0.0,0.0,0.28,0.25,14.0,18.0,5.0,4.0,6.0,7.0,,,,,,,,,,,23.0,37.0,,,,,,,11.0,13.0,,,,,2.0,4.0,,,0.7,0.71,65.0,63.0,34.0,40.0,12.0,6.0,0.0,0.0,0.0,0.0,,,0.48,0.26,0.56,0.52,,,3.0,9.0,1.0,1.0,2.0,3.0,,,,,,,7.0,2.0,0.0,2.0,,,,,1.38,0.77,0.57,1.45,,,11.0,9.0,4.0,3.0,4.0,4.0,,,,,,,,,4.0,11.0,2.0,2.0,,
lzWxXVq3,CHILE,2025,Liga De Primera 2025,CHILE 1,06/12/2025,18:00,Round 30,Limache,La Serena,1,0,[85],[],bet365,3.4,2.2,3.0,bet365,2.75,3.3,2.32,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.53,1.33,1.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.16,0.02,0.26,0.48,0.02,1.16,0.02,0.16,,,0.83,0.61,0.47,0.34,0.61,0.42,0.0,0.0,0.08,0.43,10.0,9.0,7.0,1.0,1.0,5.0,,,,,,,,,,,12.0,13.0,,,,,,,10.0,10.0,,,,,0.0,1.0,,,0.73,0.71,48.0,51.0,14.0,28.0,7.0,9.0,0.0,0.0,0.0,0.0,,,0.32,0.0,0.14,0.25,,,7.0,6.0,5.0,0.0,1.0,3.0,,,,,,,6.0,5.0,0.0,1.0,,,,,0.84,0.02,0.12,0.23,,,3.0,3.0,2.0,1.0,0.0,2.0,,,,,,,,,4.0,5.0,0.0,0.0,,
IFNgTmqS,CHILE,2025,Liga De Primera 2025,CHILE 1,06/12/2025,18:00,Round 30,O'Higgins,Everton,1,0,[97],[],bet365,2.4,2.25,4.5,bet365,1.79,3.6,4.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.22,1.29,1.91,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,0.95,0.35,0.45,0.15,0.35,0.95,0.35,-0.05,,,0.81,0.48,0.33,0.28,0.59,0.38,0.0,0.0,0.38,0.11,11.0,4.0,4.0,3.0,5.0,1.0,,,,,,,,,,,17.0,7.0,,,,,,,12.0,16.0,,,,,0.0,1.0,,,0.0,0.64,56.0,45.0,30.0,45.0,7.0,6.0,0.0,0.0,0.0,0.0,,,0.14,0.0,0.26,0.02,,,7.0,0.0,2.0,0.0,3.0,0.0,,,,,,,5.0,5.0,0.0,0.0,,,,,0.81,0.35,0.19,0.13,,,4.0,4.0,2.0,3.0,2.0,1.0,,,,,,,,,7.0,11.0,0.0,1.0,,
WbaCGAaM,CHILE,2025,Liga De Primera 2025,CHILE 1,06/12/2025,18:00,Round 30,U. Catolica,Union La Calera,2,1,"[54, 70]",[38],bet365,1.8,2.4,9.5,bet365,1.27,4.5,10.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.25,1.57,bet365,1.06,1.18,3.4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.65,0.25,1.51,0.14,0.25,1.65,-0.75,-0.35,,,0.8,0.64,0.54,0.26,0.63,0.38,2.0,0.0,0.21,0.18,13.0,7.0,6.0,2.0,5.0,4.0,,,,,,,,,,,28.0,7.0,,,,,,,8.0,15.0,,,,,1.0,2.0,,,0.77,0.75,49.0,37.0,21.0,32.0,8.0,10.0,0.0,0.0,0.0,0.0,,,0.11,0.25,0.77,0.08,,,7.0,5.0,1.0,2.0,5.0,2.0,,,,,,,4.0,7.0,0.0,1.0,,,,,1.54,0.0,0.74,0.06,,,6.0,2.0,5.0,0.0,0.0,2.0,,,,,,,,,4.0,8.0,1.0,1.0,,
p2PoV9EF,CHILE,2025,Liga De Primera 2025,CHILE 1,05/12/2025,20:00,Round 30,Palestino,Huachipato,2,2,"[49, 95]","[18, 82]",bet365,2.1,2.4,5.0,bet365,1.57,4.1,4.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.18,1.22,2.25,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,1.44,0.44,0.96,0.37,0.44,1.44,-1.56,-0.56,,,0.86,0.79,0.52,0.48,0.74,0.6,0.0,0.0,0.18,0.09,13.0,8.0,2.0,3.0,5.0,4.0,,,,,,,,,,,18.0,15.0,,,,,,,9.0,8.0,,,,,0.0,2.0,,,0.61,0.47,52.0,42.0,24.0,35.0,11.0,10.0,0.0,0.0,0.0,0.0,,,0.62,0.14,0.22,0.04,,,5.0,2.0,1.0,1.0,2.0,0.0,,,,,,,2.0,3.0,0.0,2.0,,,,,0.82,0.3,0.74,0.33,,,8.0,6.0,1.0,2.0,3.0,4.0,,,,,,,,,7.0,5.0,0.0,0.0,,
06ZkSk6S,CHILE,2025,Liga De Primera 2025,CHILE 1,03/12/2025,20:00,Relegation,D. Concepcion,Cobreloa,1,1,[51],[65],Betfair,2.6,2.1,4.0,Betfair,1.91,3.2,3.6,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.83,1.83,Betano.br,1.23,1.33,1.93,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,6.0,4.0,6.0,6.0,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,4.0,7.0,3.0,1.0,1.0,6.0,,,,,,,5.0,5.0,1.0,0.0,,,,,,,,,,,8.0,3.0,3.0,3.0,5.0,0.0,,,,,,,,,5.0,5.0,1.0,0.0,,
