Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
8dQccG8a,ENGLAND,2025-2026,Championship 2025 2026,10/12/2025,17:00,Round 20,Hull,Wrexham,2,0,"[10, 67]",[],bet365,3.1,2.2,3.4,bet365,2.4,3.3,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.85,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.53,2.3,1.33,0.53,0.47,19.0,8.0,6.0,1.0,8.0,2.0,8.0,6.0,0.0,1.0,1.0,0.0,1.0,4.0,0.57,0.43,9.0,1.0,3.0,0.0,4.0,1.0,0.48,0.52,10.0,7.0,3.0,1.0,4.0,1.0
EqKotpyP,ENGLAND,2025-2026,Championship 2025 2026,10/12/2025,16:45,Round 20,Bristol City,Leicester,2,2,"[46, 83]","[17, 45]",bet365,2.88,2.2,3.6,bet365,2.2,3.3,3.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.33,1.62,2.09,1.52,0.65,0.35,21.0,12.0,11.0,5.0,10.0,3.0,10.0,15.0,2.0,3.0,0.0,2.0,3.0,9.0,0.55,0.45,7.0,9.0,2.0,4.0,4.0,2.0,0.76,0.24,14.0,3.0,9.0,1.0,6.0,1.0
Uefe0mMt,ENGLAND,2025-2026,Championship 2025 2026,10/12/2025,16:45,Round 20,Derby,Millwall,1,1,[88],[81],bet365,3.5,2.05,3.4,bet365,2.7,3.05,2.57,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.44,1.36,1.4,1.2,0.91,0.55,0.45,13.0,12.0,4.0,2.0,11.0,7.0,9.0,13.0,2.0,3.0,2.0,3.0,1.0,4.0,0.45,0.55,6.0,6.0,2.0,1.0,2.0,6.0,0.66,0.34,7.0,6.0,2.0,1.0,9.0,1.0
lbAdbRjg,ENGLAND,2025-2026,Championship 2025 2026,10/12/2025,16:45,Round 20,Ipswich,Stoke,1,0,[2],[],bet365,2.1,2.25,6.5,bet365,1.49,4.0,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.13,1.22,2.38,0.97,0.41,0.43,0.57,16.0,6.0,6.0,1.0,3.0,4.0,11.0,11.0,1.0,1.0,4.0,2.0,1.0,5.0,0.33,0.67,8.0,5.0,4.0,1.0,0.0,1.0,0.55,0.45,8.0,1.0,2.0,0.0,3.0,3.0
KMrjiAqQ,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,17:00,Round 20,QPR,Birmingham,2,1,"[40, 96]",[93],bet365,3.4,2.2,3.1,bet365,2.75,3.3,2.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.53,1.33,1.4,1.58,0.28,0.38,0.62,16.0,3.0,3.0,1.0,6.0,3.0,11.0,8.0,2.0,1.0,1.0,2.0,0.0,1.0,0.39,0.61,5.0,1.0,2.0,0.0,3.0,2.0,0.37,0.63,11.0,2.0,1.0,1.0,3.0,1.0
zZ8nXlhf,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,16:45,Round 20,Blackburn,Oxford Utd,1,1,[78],[46],bet365,2.3,2.2,5.5,bet365,1.66,3.5,5.0,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.17,1.29,2.1,2.29,0.29,0.55,0.45,16.0,7.0,5.0,1.0,9.0,3.0,9.0,14.0,1.0,2.0,1.0,3.0,0.0,3.0,0.49,0.51,6.0,6.0,1.0,1.0,3.0,2.0,0.6,0.4,10.0,1.0,4.0,0.0,6.0,1.0
W02eVSM6,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,16:45,Round 20,Charlton,Middlesbrough,1,2,[81],"[33, 48]",bet365,3.5,2.1,3.1,bet365,2.82,3.25,2.4,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.53,1.33,1.4,0.34,0.84,0.38,0.62,6.0,13.0,3.0,7.0,5.0,5.0,18.0,5.0,4.0,1.0,3.0,1.0,5.0,3.0,0.28,0.72,3.0,9.0,2.0,6.0,1.0,4.0,0.48,0.52,3.0,4.0,1.0,1.0,4.0,1.0
4E03T6iJ,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,16:45,Round 20,Preston,Coventry,1,1,[76],[70],bet365,4.0,2.2,2.63,bet365,3.5,3.4,1.96,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.8,1.3,1.29,0.29,1.95,0.31,0.69,6.0,21.0,2.0,5.0,4.0,8.0,9.0,9.0,1.0,0.0,3.0,7.0,6.0,2.0,0.41,0.59,2.0,6.0,0.0,2.0,1.0,3.0,0.21,0.79,4.0,15.0,2.0,3.0,3.0,5.0
lxZLol7m,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,16:45,Round 20,Sheffield Utd,Norwich,1,1,[50],[65],bet365,2.1,2.5,5.0,bet365,1.61,4.2,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.2,2.89,1.26,0.45,0.55,17.0,13.0,4.0,6.0,6.0,2.0,13.0,13.0,2.0,3.0,2.0,1.0,5.0,3.0,0.48,0.52,9.0,9.0,2.0,5.0,2.0,1.0,0.43,0.57,8.0,4.0,2.0,1.0,4.0,1.0
AiNUqSy0,ENGLAND,2025-2026,Championship 2025 2026,09/12/2025,16:45,Round 20,Southampton,West Brom,3,2,"[12, 17, 35]","[62, 86]",bet365,2.38,2.3,4.5,bet365,1.76,3.7,4.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.29,1.95,1.12,1.34,0.55,0.45,8.0,18.0,4.0,7.0,2.0,9.0,12.0,13.0,2.0,2.0,1.0,3.0,4.0,1.0,0.61,0.39,6.0,8.0,4.0,1.0,0.0,3.0,0.47,0.53,2.0,10.0,0.0,6.0,2.0,6.0
