Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Qc01MMcM,FRANCE,2025-2026,Ligue 1 2025 2026,07/12/2025,16:45,Round 15,Lorient,Lyon,1,0,[39],[],bet365,4.33,2.1,2.75,bet365,3.75,3.4,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.73,1.3,1.25,2.57,0.44,0.4,0.6,14.0,7.0,6.0,4.0,1.0,7.0,12.0,21.0,2.0,4.0,2.0,0.0,4.0,5.0,0.41,0.59,7.0,2.0,3.0,2.0,1.0,3.0,0.39,0.61,7.0,5.0,3.0,2.0,0.0,4.0
Cj4QK9MH,FRANCE,2025-2026,Ligue 1 2025 2026,07/12/2025,13:15,Round 15,Auxerre,Metz,3,1,"[36, 39, 89]",[46],bet365,2.63,2.2,4.33,bet365,2.0,3.4,3.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,2.0,1.8,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.25,1.3,1.8,1.94,0.55,0.39,0.61,14.0,5.0,7.0,3.0,5.0,3.0,10.0,12.0,2.0,1.0,2.0,1.0,2.0,4.0,0.46,0.54,5.0,3.0,4.0,3.0,1.0,2.0,0.3,0.7,9.0,2.0,3.0,0.0,4.0,1.0
4Q0IMVi5,FRANCE,2025-2026,Ligue 1 2025 2026,07/12/2025,13:15,Round 15,Le Havre,Paris FC,0,0,[],[],bet365,3.5,2.1,3.2,bet365,2.9,3.1,2.63,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.44,1.36,1.4,1.84,1.23,0.44,0.56,13.0,13.0,2.0,2.0,7.0,2.0,10.0,13.0,0.0,2.0,0.0,0.0,2.0,2.0,0.4,0.6,4.0,7.0,0.0,0.0,4.0,1.0,0.5,0.5,9.0,6.0,2.0,2.0,3.0,1.0
bo9pQ4bc,FRANCE,2025-2026,Ligue 1 2025 2026,07/12/2025,11:00,Round 15,Nice,Angers,0,1,[],[33],bet365,2.3,2.25,5.0,bet365,1.75,3.7,4.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.18,1.29,2.0,1.31,0.83,0.49,0.51,13.0,8.0,3.0,4.0,4.0,1.0,11.0,9.0,1.0,1.0,1.0,1.0,3.0,3.0,0.57,0.43,6.0,4.0,1.0,2.0,3.0,1.0,0.42,0.58,7.0,4.0,2.0,2.0,1.0,0.0
h8ptFvjd,FRANCE,2025-2026,Ligue 1 2025 2026,06/12/2025,17:05,Round 15,PSG,Rennes,5,0,"[28, 39, 67, 88, 91]",[],bet365,1.67,3.0,7.0,bet365,1.3,6.25,8.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,3.0,1.4,bet365,1.62,2.2,bet365,1.08,1.13,3.4,2.22,0.24,0.66,0.34,20.0,6.0,9.0,2.0,8.0,6.0,9.0,5.0,0.0,3.0,0.0,2.0,2.0,4.0,0.64,0.36,7.0,4.0,2.0,2.0,1.0,5.0,0.68,0.32,13.0,2.0,7.0,0.0,7.0,1.0
prsYG0Lq,FRANCE,2025-2026,Ligue 1 2025 2026,06/12/2025,15:00,Round 15,Toulouse,Strasbourg,1,0,[18],[],bet365,3.2,2.1,3.4,bet365,2.6,3.3,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.4,1.33,1.5,0.5,0.06,0.28,0.72,6.0,3.0,3.0,0.0,1.0,2.0,21.0,13.0,3.0,3.0,1.0,3.0,0.0,2.0,0.3,0.7,5.0,1.0,3.0,0.0,0.0,0.0,0.25,0.75,1.0,2.0,0.0,0.0,1.0,2.0
WvHb216j,FRANCE,2025-2026,Ligue 1 2025 2026,06/12/2025,13:00,Round 15,Nantes,Lens,1,2,[38],"[34, 81]",bet365,5.0,2.38,2.2,bet365,5.0,3.9,1.67,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,2.15,1.25,1.17,1.2,2.3,0.34,0.66,10.0,20.0,4.0,6.0,1.0,12.0,8.0,13.0,2.0,0.0,0.0,3.0,4.0,3.0,0.33,0.67,3.0,12.0,3.0,4.0,1.0,6.0,0.35,0.65,7.0,8.0,1.0,2.0,0.0,6.0
bDVHOiNh,FRANCE,2025-2026,Ligue 1 2025 2026,05/12/2025,17:00,Round 15,Lille,Marseille,1,0,[10],[],bet365,2.88,2.3,3.4,bet365,2.38,3.5,3.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.53,0.35,0.53,0.42,0.58,5.0,6.0,2.0,2.0,2.0,5.0,9.0,11.0,1.0,1.0,2.0,1.0,2.0,1.0,0.42,0.58,2.0,1.0,2.0,0.0,1.0,2.0,0.42,0.58,3.0,5.0,0.0,2.0,1.0,3.0
hp2gOrT9,FRANCE,2025-2026,Ligue 1 2025 2026,05/12/2025,15:00,Round 15,Brest,Monaco,1,0,[28],[],bet365,3.6,2.4,2.5,bet365,3.3,3.8,2.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.3,1.62,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.8,1.25,1.33,1.53,0.6,0.4,0.6,12.0,10.0,4.0,2.0,2.0,3.0,17.0,15.0,2.0,4.0,0.0,2.0,2.0,3.0,0.43,0.57,9.0,5.0,4.0,2.0,1.0,0.0,0.36,0.64,3.0,5.0,0.0,0.0,1.0,3.0
G6a3D6cf,FRANCE,2025-2026,Ligue 1 2025 2026,30/11/2025,16:45,Round 14,Lyon,Nantes,3,0,"[51, 70, 77]",[],bet365,1.83,2.5,7.5,bet365,1.4,4.75,8.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,4.0,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,1.1,1.18,2.75,2.34,0.86,0.72,0.28,20.0,6.0,8.0,2.0,7.0,0.0,14.0,9.0,1.0,2.0,2.0,1.0,2.0,4.0,0.69,0.31,5.0,4.0,1.0,1.0,2.0,0.0,0.76,0.24,15.0,2.0,7.0,1.0,5.0,0.0
