Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
IZarO0DO,ICELAND,2025,Besta Deild Karla 2025,26/10/2025,11:00,Championship Group,Stjarnan,Breidablik,2,3,"[12, 34]","[19, 55, 77]",Betfair,2.8,2.63,2.63,Betfair,2.4,3.75,2.25,Betfair,1.14,5.0,Betfair,1.73,2.0,Betfair,3.25,1.29,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.22,3.8,Betfair,1.65,2.1,Betfair,2.55,1.45,Betfair,1.29,3.2,Betfair,1.53,1.2,1.44,0.69,2.55,0.37,0.63,7.0,20.0,3.0,8.0,3.0,9.0,13.0,13.0,2.0,2.0,2.0,0.0,5.0,1.0,0.39,0.61,3.0,9.0,2.0,2.0,0.0,3.0,0.35,0.65,4.0,11.0,1.0,6.0,3.0,6.0
lf8RRrEa,ICELAND,2025,Besta Deild Karla 2025,25/10/2025,13:15,Championship Group,Vikingur Reykjavik,Valur,2,0,"[32, 45]",[],Betfair,2.0,2.6,4.33,Betfair,1.53,4.0,4.5,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.3,1.29,Betfair,1.44,2.5,Betfair,1.14,1.17,2.25,2.17,0.73,0.65,0.35,16.0,9.0,6.0,0.0,5.0,6.0,8.0,9.0,1.0,1.0,3.0,1.0,0.0,4.0,0.67,0.33,13.0,3.0,5.0,0.0,2.0,4.0,0.64,0.36,3.0,6.0,1.0,0.0,3.0,2.0
4UG5dfJj,ICELAND,2025,Besta Deild Karla 2025,25/10/2025,11:00,Relegation Group,Akranes,Afturelding,1,0,[37],[],Betfair,2.88,2.4,2.88,Betfair,2.38,3.5,2.4,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.44,1.22,1.5,1.34,1.69,0.52,0.48,17.0,15.0,5.0,4.0,7.0,2.0,17.0,7.0,2.0,2.0,3.0,1.0,4.0,4.0,0.49,0.51,8.0,8.0,2.0,1.0,3.0,2.0,0.54,0.46,9.0,7.0,3.0,3.0,4.0,0.0
ppzZ1GeT,ICELAND,2025,Besta Deild Karla 2025,25/10/2025,11:00,Relegation Group,Vestri,KR Reykjavik,1,5,[53],"[16, 47, 47, 54, 64]",Betfair,3.75,2.4,2.3,Betfair,3.5,3.7,1.75,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.83,1.2,1.22,1.06,3.58,0.39,0.61,10.0,21.0,3.0,14.0,2.0,8.0,15.0,8.0,7.0,5.0,3.0,4.0,8.0,2.0,0.36,0.64,7.0,9.0,1.0,5.0,0.0,2.0,0.44,0.56,3.0,12.0,2.0,9.0,2.0,6.0
A9dzQMrC,ICELAND,2025,Besta Deild Karla 2025,25/10/2025,11:00,Championship Group,Hafnarfjordur,Fram,3,4,"[38, 59, 76]","[40, 65, 83, 90]",Betfair,2.5,2.6,3.1,Betfair,2.0,3.7,2.8,Betfair,1.17,4.5,Betfair,1.91,1.8,Betfair,3.75,1.22,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.85,1.85,Betfair,2.88,1.36,Betfair,1.29,3.2,Betfair,1.33,1.2,1.67,3.42,1.59,0.47,0.53,18.0,19.0,7.0,8.0,5.0,8.0,8.0,2.0,0.0,1.0,2.0,0.0,4.0,3.0,0.52,0.48,10.0,11.0,3.0,3.0,3.0,3.0,0.41,0.59,8.0,8.0,4.0,5.0,2.0,5.0
CWyR3xRG,ICELAND,2025,Besta Deild Karla 2025,25/10/2025,09:00,Relegation Group,Vestmannaeyjar,KA Akureyri,3,4,"[23, 25, 70]","[24, 34, 47, 94]",Betfair,2.88,2.5,2.8,Betfair,2.38,3.6,2.38,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,2.9,Betfair,1.44,1.22,1.44,0.86,3.43,0.45,0.55,14.0,24.0,7.0,10.0,4.0,4.0,12.0,12.0,4.0,3.0,2.0,1.0,6.0,4.0,0.43,0.57,9.0,5.0,3.0,3.0,4.0,2.0,0.48,0.52,5.0,19.0,4.0,7.0,0.0,2.0
ldmonDaE,ICELAND,2025,Besta Deild Karla 2025,20/10/2025,16:15,Championship Group,Fram,Stjarnan,1,1,[52],[57],Betfair,3.5,2.5,2.3,Betfair,3.1,3.8,1.87,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.33,2.9,Betfair,1.8,1.2,1.3,1.43,1.84,0.51,0.49,18.0,17.0,8.0,5.0,12.0,4.0,8.0,11.0,1.0,2.0,2.0,1.0,3.0,7.0,0.52,0.48,7.0,8.0,3.0,2.0,4.0,3.0,0.5,0.5,11.0,9.0,5.0,3.0,8.0,1.0
rc5JT4qm,ICELAND,2025,Besta Deild Karla 2025,19/10/2025,16:15,Championship Group,Valur,Hafnarfjordur,4,4,"[23, 40, 45, 84]","[6, 15, 64, 86]",Betfair,2.3,2.5,3.6,Betfair,1.8,3.75,3.3,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.02,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,2.9,Betfair,1.25,1.2,1.83,1.52,1.54,0.57,0.43,11.0,19.0,3.0,7.0,3.0,7.0,4.0,12.0,3.0,2.0,1.0,0.0,3.0,0.0,0.6,0.4,6.0,9.0,2.0,5.0,2.0,5.0,0.55,0.45,5.0,10.0,1.0,2.0,1.0,2.0
G4rI5bd4,ICELAND,2025,Besta Deild Karla 2025,19/10/2025,11:00,Relegation Group,Afturelding,Vestri,1,1,[76],[96],Betfair,2.5,2.3,3.5,Betfair,1.95,3.4,3.2,Betfair,1.25,3.5,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.38,Betfair,1.29,1.25,1.73,1.29,0.91,0.56,0.44,16.0,9.0,6.0,5.0,6.0,7.0,16.0,10.0,4.0,4.0,3.0,0.0,4.0,5.0,0.56,0.44,7.0,2.0,2.0,1.0,2.0,3.0,0.57,0.43,9.0,7.0,4.0,4.0,4.0,4.0
UmpA7KRi,ICELAND,2025,Besta Deild Karla 2025,19/10/2025,11:00,Relegation Group,KA Akureyri,Akranes,5,1,"[18, 22, 66, 83, 85]",[7],Betfair,2.2,2.5,4.0,Betfair,1.67,3.9,3.8,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.36,2.8,Betfair,1.2,1.17,2.0,1.5,1.27,0.46,0.54,14.0,22.0,7.0,7.0,1.0,4.0,10.0,14.0,1.0,0.0,5.0,0.0,5.0,2.0,0.5,0.5,5.0,12.0,2.0,5.0,0.0,2.0,0.4,0.6,9.0,10.0,5.0,2.0,1.0,2.0
