Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
dOu1Ftfl,IRELAND,2025,Premier Division 2025,07/11/2025,16:45,Relegation,Bray,Waterford,1,2,[8],"[30, 74]",Betfair,4.2,2.2,2.4,Betfair,3.75,3.5,1.75,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.7,2.0,Betfair,1.91,1.22,1.2,0.48,1.51,0.34,0.66,11.0,25.0,4.0,5.0,2.0,11.0,8.0,10.0,2.0,3.0,1.0,1.0,2.0,3.0,0.29,0.71,5.0,16.0,2.0,2.0,0.0,6.0,0.39,0.61,6.0,9.0,2.0,3.0,2.0,5.0
Cx9cWlel,IRELAND,2025,Premier Division 2025,01/11/2025,13:30,Round 36,Cork City,Derry City,0,1,[],[33],bet365,6.0,2.2,2.1,bet365,6.0,3.4,1.57,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,2.2,1.29,1.11,0.15,0.83,0.47,0.53,6.0,10.0,1.0,5.0,9.0,5.0,5.0,10.0,0.0,2.0,0.0,2.0,4.0,1.0,0.37,0.63,0.0,6.0,0.0,4.0,3.0,3.0,0.61,0.39,6.0,4.0,1.0,1.0,6.0,2.0
vicLN2je,IRELAND,2025,Premier Division 2025,01/11/2025,13:30,Round 36,Drogheda,Bohemians,1,4,[33],"[19, 37, 90, 91]",bet365,4.0,2.2,2.63,bet365,3.7,3.2,2.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.8,1.36,1.29,0.81,1.25,0.52,0.48,7.0,22.0,2.0,8.0,4.0,2.0,16.0,7.0,3.0,2.0,1.0,1.0,4.0,1.0,0.56,0.44,2.0,9.0,1.0,3.0,2.0,0.0,0.48,0.52,5.0,13.0,1.0,5.0,2.0,2.0
06oULtL7,IRELAND,2025,Premier Division 2025,01/11/2025,13:30,Round 36,Shamrock Rovers,Sligo Rovers,1,2,[62],"[37, 53]",bet365,3.1,2.2,3.4,bet365,2.5,3.1,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.36,1.5,0.33,2.23,0.68,0.32,12.0,7.0,5.0,4.0,7.0,1.0,6.0,11.0,0.0,2.0,4.0,1.0,2.0,4.0,0.68,0.32,8.0,6.0,1.0,3.0,2.0,1.0,0.68,0.32,4.0,1.0,4.0,1.0,5.0,0.0
SCwGqpDE,IRELAND,2025,Premier Division 2025,01/11/2025,13:30,Round 36,Shelbourne,St. Patricks,0,0,[],[],bet365,3.1,2.2,3.4,bet365,2.4,3.3,2.63,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.4,1.3,1.5,0.52,0.78,0.61,0.39,12.0,13.0,2.0,3.0,6.0,4.0,14.0,6.0,3.0,1.0,1.0,1.0,3.0,2.0,0.65,0.35,5.0,3.0,1.0,1.0,2.0,0.0,0.57,0.43,7.0,10.0,1.0,2.0,4.0,4.0
OvXOsOsR,IRELAND,2025,Premier Division 2025,01/11/2025,13:30,Round 36,Waterford,Galway,1,1,[37],[16],Betfair,3.25,2.1,3.1,bet365,2.7,2.8,2.63,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.3,bet365,1.95,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,bet365,1.62,2.2,Betfair,1.5,1.3,1.44,1.11,1.42,0.62,0.38,19.0,16.0,2.0,5.0,5.0,4.0,13.0,7.0,0.0,2.0,1.0,2.0,4.0,1.0,0.51,0.49,3.0,10.0,1.0,4.0,3.0,2.0,0.75,0.25,16.0,6.0,1.0,1.0,2.0,2.0
Odx39CVp,IRELAND,2025,Premier Division 2025,29/10/2025,17:00,Round 33,Shamrock Rovers,Galway,1,0,[75],[],bet365,3.0,2.1,3.75,bet365,2.25,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.36,1.36,1.62,0.68,0.68,0.71,0.29,11.0,10.0,2.0,1.0,0.0,3.0,4.0,6.0,0.0,1.0,1.0,1.0,1.0,1.0,0.73,0.27,7.0,4.0,1.0,1.0,0.0,1.0,0.69,0.31,4.0,6.0,1.0,0.0,0.0,2.0
jXepMkFj,IRELAND,2025,Premier Division 2025,26/10/2025,13:00,Round 35,Bohemians,Shelbourne,2,3,"[17, 21]","[35, 87, 97]",bet365,2.75,2.1,4.0,bet365,2.1,3.4,3.4,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.3,1.3,1.7,0.93,1.62,0.54,0.46,17.0,12.0,4.0,7.0,5.0,6.0,14.0,14.0,3.0,1.0,1.0,0.0,3.0,2.0,0.58,0.42,15.0,5.0,3.0,3.0,5.0,2.0,0.49,0.51,2.0,7.0,1.0,4.0,0.0,4.0
hhSQyBXQ,IRELAND,2025,Premier Division 2025,26/10/2025,12:00,Round 35,Derry City,Shamrock Rovers,2,1,"[25, 87]",[98],bet365,3.4,1.95,3.6,bet365,2.7,2.9,2.8,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.4,1.4,1.44,0.59,0.85,0.42,0.58,9.0,13.0,5.0,4.0,4.0,5.0,15.0,10.0,2.0,2.0,1.0,1.0,3.0,3.0,0.32,0.68,1.0,9.0,1.0,3.0,1.0,4.0,0.53,0.47,8.0,4.0,4.0,1.0,3.0,1.0
YgfDPOLr,IRELAND,2025,Premier Division 2025,25/10/2025,15:45,Round 35,Sligo Rovers,Cork City,1,1,[63],[58],bet365,2.05,2.4,5.5,bet365,1.53,4.2,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.8,1.95,bet365,1.17,1.22,2.38,2.04,0.98,0.61,0.39,19.0,13.0,6.0,4.0,5.0,5.0,9.0,9.0,2.0,2.0,0.0,2.0,2.0,5.0,0.58,0.42,13.0,7.0,4.0,3.0,2.0,3.0,0.65,0.35,6.0,6.0,2.0,1.0,3.0,2.0
