Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
2mmECYSP,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Cerezo Osaka,Yokohama FC,1,3,[42],"[20, 30, 64]",bet365,2.2,2.4,4.75,bet365,1.62,4.1,4.75,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.22,2.15,2.1,1.6,0.62,0.38,19.0,11.0,9.0,3.0,5.0,5.0,17.0,14.0,1.0,0.0,3.0,1.0,0.0,8.0,0.54,0.46,8.0,9.0,5.0,2.0,2.0,3.0,0.7,0.3,11.0,2.0,4.0,1.0,3.0,2.0
GWOWaeqK,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,FC Tokyo,Albirex Niigata,1,1,[46],[9],bet365,2.25,2.3,5.0,bet365,1.66,3.8,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.18,1.25,2.1,1.66,0.58,0.56,0.44,16.0,12.0,2.0,3.0,7.0,4.0,7.0,19.0,1.0,2.0,2.0,1.0,2.0,1.0,0.56,0.44,9.0,8.0,1.0,3.0,6.0,2.0,0.55,0.45,7.0,4.0,1.0,0.0,1.0,2.0
Ag0SlVzJ,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Gamba Osaka,Verdy,4,1,"[43, 49, 50, 94]",[77],bet365,2.5,2.2,4.5,bet365,1.86,3.7,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.29,1.83,2.61,1.0,0.72,0.28,16.0,11.0,9.0,3.0,7.0,3.0,10.0,14.0,,,0.0,0.0,2.0,5.0,0.73,0.27,7.0,3.0,4.0,1.0,3.0,0.0,0.72,0.28,9.0,8.0,5.0,2.0,4.0,3.0
McDytzhl,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Kashima Antlers,Yokohama F. Marinos,2,1,"[20, 57]",[90],bet365,1.91,2.5,7.0,bet365,1.39,4.75,7.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.91,bet365,1.1,1.18,2.75,0.92,0.28,0.7,0.3,10.0,3.0,4.0,2.0,3.0,0.0,11.0,17.0,2.0,5.0,1.0,1.0,1.0,2.0,0.71,0.29,4.0,0.0,2.0,0.0,1.0,0.0,0.69,0.31,6.0,3.0,2.0,2.0,2.0,0.0
jw5hxhiD,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Kashiwa Reysol,Machida,1,0,[63],[],bet365,2.2,2.25,5.5,bet365,1.61,3.9,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.95,1.8,bet365,1.17,1.25,2.2,0.82,0.99,0.59,0.41,10.0,10.0,3.0,2.0,5.0,7.0,4.0,10.0,1.0,0.0,1.0,1.0,2.0,3.0,0.63,0.37,5.0,3.0,3.0,2.0,3.0,3.0,0.54,0.46,5.0,7.0,0.0,0.0,2.0,4.0
Gf7Jji66,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Kyoto,Vissel Kobe,2,0,"[38, 77]",[],bet365,3.6,2.25,2.88,bet365,2.95,3.6,2.15,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.67,1.29,1.36,1.05,0.72,0.43,0.57,13.0,10.0,8.0,2.0,5.0,4.0,20.0,11.0,2.0,0.0,4.0,4.0,2.0,6.0,0.43,0.57,8.0,4.0,6.0,1.0,3.0,1.0,0.43,0.57,5.0,6.0,2.0,1.0,2.0,3.0
8U3BhDyf,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Nagoya Grampus,Avispa Fukuoka,1,0,[96],[],bet365,3.1,1.95,4.0,bet365,2.3,2.95,3.4,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.3,1.36,1.57,1.45,0.79,0.49,0.51,10.0,11.0,7.0,4.0,4.0,5.0,7.0,15.0,1.0,2.0,1.0,0.0,4.0,5.0,0.51,0.49,5.0,3.0,4.0,1.0,2.0,2.0,0.48,0.52,5.0,8.0,3.0,3.0,2.0,3.0
MXTp7Cjm,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Sanfrecce Hiroshima,Shonan Bellmare,2,1,"[86, 90]",[78],bet365,1.73,2.75,7.5,bet365,1.27,5.75,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.08,1.14,3.4,2.05,0.93,0.57,0.43,16.0,9.0,6.0,6.0,8.0,7.0,9.0,8.0,1.0,0.0,2.0,1.0,6.0,4.0,0.54,0.46,10.0,7.0,4.0,5.0,4.0,3.0,0.59,0.41,6.0,2.0,2.0,1.0,4.0,4.0
nFF2fZ6s,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Shimizu S-Pulse,Okayama,1,2,[90],"[63, 76]",bet365,3.1,2.2,3.4,bet365,2.4,3.3,2.82,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.4,1.33,1.53,1.29,2.06,0.61,0.39,17.0,22.0,6.0,10.0,3.0,6.0,9.0,17.0,0.0,2.0,1.0,0.0,8.0,5.0,0.57,0.43,5.0,6.0,1.0,2.0,1.0,2.0,0.66,0.34,12.0,16.0,5.0,8.0,2.0,4.0
IP6pvEM0,JAPAN,2025,J1 League 2025,06/12/2025,02:00,Round 38,Urawa Reds,Kawasaki Frontale,4,0,"[44, 54, 58, 77]",[],bet365,3.0,2.4,3.0,bet365,2.5,3.6,2.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.5,1.29,1.5,2.52,0.69,0.59,0.41,18.0,7.0,7.0,1.0,4.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0,1.0,3.0,0.6,0.4,9.0,2.0,2.0,0.0,2.0,1.0,0.58,0.42,9.0,5.0,5.0,1.0,2.0,1.0
8fm2Rzwe,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Albirex Niigata,Kashiwa Reysol,1,3,[72],"[20, 45, 55]",bet365,7.0,2.5,1.91,bet365,6.5,5.0,1.37,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.95,1.8,bet365,2.75,1.17,1.11,0.2,1.76,0.44,0.56,5.0,14.0,1.0,8.0,3.0,2.0,9.0,7.0,2.0,0.0,0.0,0.0,5.0,0.0,0.45,0.55,1.0,6.0,0.0,4.0,1.0,1.0,0.42,0.58,4.0,8.0,1.0,4.0,2.0,1.0
jFM5odUQ,JAPAN,2025,J1 League 2025,30/11/2025,02:00,Round 37,Avispa Fukuoka,Gamba Osaka,1,0,[55],[],bet365,3.1,2.1,3.5,bet365,2.4,3.2,2.82,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.4,1.36,1.53,1.27,0.42,0.31,0.69,18.0,8.0,6.0,1.0,4.0,4.0,17.0,9.0,2.0,2.0,1.0,3.0,1.0,5.0,0.43,0.57,8.0,1.0,2.0,0.0,2.0,0.0,0.22,0.78,10.0,7.0,4.0,1.0,2.0,4.0
