Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
WE1ZJTyf,MEXICO,2025-2026,Liga Mx 2025 2026,11/12/2025,23:00,Apertura,Tigres UANL,Toluca,1,0,[46],[],bet365,2.75,2.1,4.0,bet365,2.05,3.3,3.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.29,1.33,1.7,1.0,0.53,0.5,0.5,10.0,8.0,2.0,1.0,8.0,0.0,16.0,15.0,2.0,2.0,2.0,1.0,1.0,2.0,0.55,0.45,6.0,0.0,1.0,0.0,7.0,0.0,0.46,0.54,4.0,8.0,1.0,1.0,1.0,0.0
QLKFX357,MEXICO,2025-2026,Liga Mx 2025 2026,07/12/2025,00:10,Apertura,Tigres UANL,Cruz Azul,1,1,[27],[95],bet365,2.5,2.2,4.5,bet365,1.86,3.5,4.1,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.22,1.29,1.91,1.39,1.67,0.41,0.59,10.0,15.0,1.0,6.0,7.0,6.0,17.0,8.0,0.0,1.0,1.0,2.0,6.0,0.0,0.39,0.61,6.0,11.0,1.0,4.0,2.0,2.0,0.44,0.56,4.0,4.0,0.0,2.0,5.0,4.0
CGPZxasm,MEXICO,2025-2026,Liga Mx 2025 2026,06/12/2025,22:00,Apertura,Toluca,Monterrey,3,2,"[19, 43, 51]","[58, 75]",bet365,1.8,2.63,6.5,bet365,1.33,5.25,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.75,2.0,bet365,1.1,1.17,3.0,2.85,2.0,0.48,0.52,11.0,12.0,5.0,4.0,4.0,2.0,15.0,10.0,1.0,0.0,1.0,1.0,2.0,2.0,0.61,0.39,7.0,3.0,3.0,0.0,3.0,1.0,0.31,0.69,4.0,9.0,2.0,4.0,1.0,1.0
hSC1e7cE,MEXICO,2025-2026,Liga Mx 2025 2026,04/12/2025,00:10,Apertura,Monterrey,Toluca,1,0,[39],[],bet365,3.1,2.3,3.1,bet365,2.57,3.4,2.55,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.53,2.38,bet365,1.5,1.3,1.44,0.34,1.73,0.48,0.52,6.0,14.0,3.0,5.0,3.0,7.0,18.0,12.0,1.0,3.0,1.0,3.0,5.0,2.0,0.62,0.38,6.0,2.0,3.0,0.0,2.0,1.0,0.33,0.67,0.0,12.0,0.0,5.0,1.0,6.0
UgR6ZPze,MEXICO,2025-2026,Liga Mx 2025 2026,03/12/2025,22:00,Apertura,Cruz Azul,Tigres UANL,1,1,[76],[61],bet365,2.88,2.1,4.0,bet365,2.2,3.05,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.29,1.36,1.62,1.53,0.84,0.68,0.32,19.0,8.0,5.0,2.0,6.0,1.0,16.0,13.0,3.0,3.0,1.0,0.0,1.0,4.0,0.66,0.34,2.0,2.0,0.0,1.0,1.0,1.0,0.7,0.3,17.0,6.0,5.0,1.0,5.0,0.0
MXXxhsPH,MEXICO,2025-2026,Liga Mx 2025 2026,30/11/2025,22:00,Apertura,Cruz Azul,Guadalajara Chivas,3,2,"[14, 72, 97]","[8, 35]",bet365,2.63,2.2,4.0,bet365,2.05,3.2,3.6,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.29,1.36,1.7,1.1,2.25,0.47,0.53,9.0,13.0,3.0,3.0,5.0,6.0,11.0,12.0,4.0,1.0,2.0,3.0,1.0,0.0,0.43,0.57,2.0,6.0,1.0,2.0,0.0,5.0,0.5,0.5,7.0,7.0,2.0,1.0,5.0,1.0
Obm47t2d,MEXICO,2025-2026,Liga Mx 2025 2026,30/11/2025,00:10,Apertura,Tigres UANL,Club Tijuana,5,0,"[15, 30, 39, 74, 93]",[],bet365,1.73,2.63,7.5,bet365,1.3,5.0,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.91,1.91,bet365,1.07,1.17,3.25,4.2,0.21,0.55,0.45,26.0,6.0,14.0,1.0,8.0,2.0,19.0,16.0,4.0,7.0,0.0,0.0,1.0,9.0,0.71,0.29,20.0,3.0,10.0,0.0,8.0,0.0,0.39,0.61,6.0,3.0,4.0,1.0,0.0,2.0
rLDQeo8O,MEXICO,2025-2026,Liga Mx 2025 2026,29/11/2025,22:05,Apertura,Toluca,Juarez,0,0,[],[],bet365,1.67,2.88,7.5,bet365,1.27,5.5,9.5,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.8,1.95,bet365,1.07,1.14,3.4,1.37,0.22,0.63,0.37,24.0,6.0,4.0,0.0,7.0,2.0,15.0,15.0,1.0,3.0,0.0,0.0,0.0,2.0,0.56,0.44,12.0,3.0,2.0,0.0,4.0,1.0,0.69,0.31,12.0,3.0,2.0,0.0,3.0,1.0
8O6eAOvn,MEXICO,2025-2026,Liga Mx 2025 2026,29/11/2025,20:00,Apertura,Club America,Monterrey,2,1,"[30, 59]",[93],bet365,1.95,2.5,6.0,bet365,1.42,4.5,6.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.8,1.95,bet365,1.11,1.18,2.63,1.68,0.73,0.52,0.48,12.0,10.0,3.0,3.0,3.0,2.0,13.0,18.0,3.0,5.0,1.0,0.0,2.0,1.0,0.57,0.43,6.0,5.0,2.0,2.0,2.0,1.0,0.45,0.55,6.0,5.0,1.0,1.0,1.0,1.0
0IqUg3f5,MEXICO,2025-2026,Liga Mx 2025 2026,27/11/2025,23:07,Apertura,Guadalajara Chivas,Cruz Azul,0,0,[],[],bet365,2.88,2.2,3.75,bet365,2.15,3.3,3.3,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.78,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.33,1.33,1.67,0.97,1.04,0.54,0.46,8.0,16.0,1.0,4.0,5.0,3.0,10.0,8.0,2.0,2.0,2.0,1.0,4.0,1.0,0.59,0.41,5.0,8.0,1.0,1.0,3.0,0.0,0.48,0.52,3.0,8.0,0.0,3.0,2.0,3.0
