Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
nuB3V6Xr,NORWAY,2024,Eliteserien 2024,08/12/2024,10:30,Relegation,Haugesund,Moss,2,0,"[24, 34]",[],Betfair,2.7,1.91,4.5,Betfair,1.91,3.0,3.8,Betano.br,1.47,2.5,Betano.br,3.0,1.34,Betano.br,6.6,1.08,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.22,1.33,1.8,0.87,1.04,0.45,0.55,15.0,15.0,8.0,6.0,3.0,6.0,10.0,16.0,1.0,3.0,1.0,0.0,6.0,6.0,0.5,0.5,11.0,1.0,6.0,0.0,2.0,0.0,0.4,0.6,4.0,14.0,2.0,6.0,1.0,6.0
GdKXzT9L,NORWAY,2024,Eliteserien 2024,05/12/2024,14:30,Relegation,Moss,Haugesund,0,0,[],[],Betfair,2.88,1.91,4.0,Betfair,2.3,3.0,3.2,Betano.br,1.5,2.42,Betano.br,3.1,1.32,Betano.br,6.8,1.07,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.73,Betfair,1.33,1.36,1.57,0.39,0.45,0.45,0.56,7.0,11.0,5.0,3.0,2.0,3.0,7.0,9.0,2.0,2.0,2.0,3.0,3.0,5.0,0.4,0.6,4.0,6.0,3.0,2.0,0.0,3.0,0.49,0.51,3.0,5.0,2.0,1.0,2.0,0.0
AJP810Hk,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,Bodo/Glimt,Lillestrom,5,2,"[41, 45, 52, 72, 78]","[12, 48]",bet365,1.44,3.4,12.0,bet365,1.11,9.0,19.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.22,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.95,1.8,bet365,1.02,1.07,6.5,2.78,0.3,0.73,0.27,18.0,6.0,11.0,2.0,8.0,0.0,8.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,0.69,0.31,11.0,4.0,5.0,1.0,6.0,0.0,0.77,0.23,7.0,2.0,6.0,1.0,2.0,0.0
jVt60KWe,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,Brann,Viking,1,1,[76],[55],bet365,2.25,2.5,4.33,bet365,1.73,4.33,4.1,bet365,1.25,3.75,bet365,2.1,1.67,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.41,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.22,1.2,2.05,0.39,0.47,0.68,0.32,11.0,7.0,4.0,3.0,5.0,4.0,10.0,20.0,2.0,4.0,3.0,1.0,2.0,3.0,0.69,0.31,2.0,4.0,0.0,1.0,2.0,3.0,0.67,0.33,9.0,3.0,4.0,2.0,3.0,1.0
ULuAavn2,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,HamKam,KFUM Oslo,0,2,[],"[24, 49]",bet365,2.88,2.1,3.75,bet365,2.25,3.25,3.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.33,1.33,1.62,0.42,1.31,0.56,0.44,12.0,19.0,2.0,10.0,4.0,6.0,14.0,10.0,4.0,0.0,2.0,1.0,8.0,2.0,0.63,0.37,6.0,7.0,1.0,5.0,2.0,0.0,0.49,0.51,6.0,12.0,1.0,5.0,2.0,6.0
rPTiONO2,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,Haugesund,Odd,2,1,"[72, 79]",[29],bet365,2.38,2.4,4.0,bet365,1.83,3.8,3.8,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.54,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.25,1.25,1.91,1.53,1.15,0.57,0.43,11.0,16.0,5.0,7.0,5.0,6.0,10.0,15.0,0.0,2.0,1.0,1.0,6.0,3.0,0.63,0.37,6.0,8.0,3.0,4.0,3.0,2.0,0.51,0.49,5.0,8.0,2.0,3.0,2.0,4.0
dSXeNsv9,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,Kristiansund,Rosenborg,0,4,[],"[20, 49, 68, 78]",bet365,5.0,2.5,2.1,bet365,5.5,4.1,1.57,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.5,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,2.3,1.22,1.14,0.3,4.18,0.29,0.71,6.0,17.0,1.0,7.0,3.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0,3.0,1.0,0.32,0.68,2.0,6.0,0.0,1.0,2.0,4.0,0.26,0.74,4.0,11.0,1.0,6.0,1.0,2.0
viN0M1gF,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,Sandefjord,Fredrikstad,0,1,[],[64],bet365,3.75,2.2,2.75,bet365,3.3,3.4,2.15,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.67,1.3,1.33,0.67,0.38,0.54,0.46,13.0,6.0,2.0,1.0,4.0,0.0,7.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,0.49,0.51,6.0,3.0,2.0,0.0,1.0,0.0,0.59,0.41,7.0,3.0,0.0,1.0,3.0,0.0
IsM4LL8L,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,Sarpsborg 08,Tromso,2,1,"[30, 92]",[65],bet365,2.75,2.3,3.4,bet365,2.2,3.5,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.58,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.36,1.29,1.67,1.25,0.28,0.61,0.39,14.0,4.0,5.0,1.0,7.0,2.0,8.0,11.0,0.0,1.0,0.0,4.0,0.0,3.0,0.61,0.39,3.0,2.0,1.0,0.0,4.0,0.0,0.61,0.39,11.0,2.0,4.0,1.0,3.0,2.0
nHQ8KuOR,NORWAY,2024,Eliteserien 2024,01/12/2024,13:00,Round 30,Stromsgodset,Molde,1,0,[57],[],bet365,4.33,2.4,2.3,bet365,4.2,3.8,1.8,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.54,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.95,1.25,1.22,1.86,1.42,0.47,0.53,13.0,12.0,4.0,4.0,2.0,3.0,11.0,12.0,3.0,0.0,1.0,1.0,4.0,3.0,0.48,0.52,3.0,5.0,0.0,0.0,0.0,2.0,0.46,0.54,10.0,7.0,4.0,4.0,2.0,1.0
