Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
Aaq5xPL6,PARAGUAY,2025,Copa De Primera 2025,30/11/2025,18:00,Clausura,Atl. Tembetary,Cerro Porteno,0,2,[],"[17, 48]",bet365,13.0,2.75,1.57,bet365,11.0,6.5,1.18,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,2.5,1.5,bet365,4.5,1.11,1.05,0.53,1.15,0.41,0.59,8.0,17.0,2.0,5.0,4.0,3.0,14.0,10.0,3.0,1.0,3.0,0.0,3.0,2.0,0.41,0.59,5.0,5.0,1.0,2.0,3.0,2.0,0.42,0.58,3.0,12.0,1.0,3.0,1.0,1.0
4nE4voif,PARAGUAY,2025,Copa De Primera 2025,30/11/2025,18:00,Clausura,Guarani,Sp. Luqueno,2,1,"[56, 95]",[71],bet365,2.2,2.3,5.5,bet365,1.62,3.6,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.91,bet365,1.14,1.29,2.25,2.38,0.93,0.56,0.44,14.0,17.0,7.0,5.0,6.0,4.0,15.0,14.0,3.0,6.0,6.0,0.0,4.0,5.0,0.61,0.39,8.0,12.0,2.0,2.0,3.0,4.0,0.5,0.5,6.0,5.0,5.0,3.0,3.0,0.0
WYFdt7Ms,PARAGUAY,2025,Copa De Primera 2025,27/11/2025,20:00,Clausura,Recoleta,Nacional Asuncion,0,0,[],[],bet365,4.0,2.25,2.6,bet365,3.7,3.3,1.95,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.33,1.29,0.57,0.39,0.51,0.49,8.0,11.0,3.0,3.0,1.0,6.0,16.0,11.0,1.0,1.0,2.0,2.0,3.0,3.0,0.52,0.48,4.0,6.0,0.0,2.0,1.0,2.0,0.5,0.5,4.0,5.0,3.0,1.0,0.0,4.0
prsvOP6D,PARAGUAY,2025,Copa De Primera 2025,27/11/2025,17:30,Clausura,Libertad Asuncion,General Caballero JLM,2,0,"[81, 94]",[],bet365,1.73,2.5,9.5,bet365,1.25,4.75,9.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.25,1.57,bet365,1.06,1.17,3.5,3.44,0.32,0.71,0.29,21.0,4.0,15.0,1.0,6.0,2.0,6.0,8.0,0.0,2.0,6.0,3.0,1.0,13.0,0.69,0.31,7.0,2.0,5.0,1.0,4.0,1.0,0.72,0.28,14.0,2.0,10.0,0.0,2.0,1.0
ClZPoTbK,PARAGUAY,2025,Copa De Primera 2025,26/11/2025,19:30,Clausura,Olimpia Asuncion,2 de Mayo,3,3,"[25, 30, 49]","[2, 71, 91]",bet365,2.38,2.3,4.75,bet365,1.75,3.3,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.17,1.3,1.91,1.23,1.48,0.36,0.64,17.0,11.0,7.0,8.0,5.0,4.0,13.0,8.0,5.0,4.0,6.0,3.0,5.0,3.0,0.46,0.54,11.0,6.0,6.0,6.0,4.0,2.0,0.27,0.73,6.0,5.0,1.0,2.0,1.0,2.0
IPnDz3jJ,PARAGUAY,2025,Copa De Primera 2025,26/11/2025,17:00,Clausura,Ameliano,Sportivo Trinidense,0,0,[],[],bet365,3.4,2.1,3.25,bet365,2.6,3.0,2.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.44,1.33,1.44,0.33,0.85,0.49,0.51,8.0,12.0,1.0,5.0,5.0,5.0,15.0,10.0,2.0,2.0,2.0,2.0,6.0,1.0,0.48,0.52,5.0,5.0,1.0,2.0,4.0,3.0,0.5,0.5,3.0,7.0,0.0,3.0,1.0,2.0
APSeBnN7,PARAGUAY,2025,Copa De Primera 2025,23/11/2025,18:00,Clausura,Cerro Porteno,Libertad Asuncion,1,0,[2],[],bet365,2.5,2.2,4.75,bet365,1.8,3.2,4.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.2,1.33,1.83,0.48,0.23,0.34,0.66,12.0,9.0,2.0,1.0,6.0,7.0,14.0,13.0,2.0,1.0,1.0,1.0,1.0,1.0,0.34,0.66,3.0,3.0,1.0,1.0,5.0,1.0,0.35,0.65,9.0,6.0,1.0,0.0,1.0,6.0
IVkNR77l,PARAGUAY,2025,Copa De Primera 2025,23/11/2025,18:00,Clausura,General Caballero JLM,Guarani,0,2,[],"[28, 88]",bet365,4.75,2.1,2.5,bet365,4.33,3.2,1.83,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.91,1.36,1.2,0.73,0.44,0.52,0.48,13.0,4.0,2.0,1.0,7.0,1.0,14.0,11.0,3.0,1.0,3.0,5.0,0.0,2.0,0.47,0.53,5.0,2.0,1.0,0.0,0.0,1.0,0.59,0.41,8.0,2.0,1.0,1.0,7.0,0.0
bo9jXTqR,PARAGUAY,2025,Copa De Primera 2025,21/11/2025,19:30,Clausura,2 de Mayo,Recoleta,0,2,[],"[3, 92]",bet365,2.6,2.2,4.33,bet365,1.91,3.25,3.6,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.25,1.3,1.73,0.57,1.46,0.65,0.35,12.0,5.0,3.0,4.0,10.0,1.0,9.0,14.0,1.0,2.0,1.0,1.0,2.0,3.0,0.62,0.38,8.0,1.0,3.0,1.0,6.0,1.0,0.69,0.31,4.0,4.0,0.0,3.0,4.0,0.0
QXArZkFE,PARAGUAY,2025,Copa De Primera 2025,21/11/2025,17:00,Clausura,Sp. Luqueno,Olimpia Asuncion,2,4,"[23, 45]","[34, 59, 68, 76]",bet365,4.75,2.4,2.25,bet365,4.2,3.6,1.67,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,2.0,1.25,1.2,0.76,2.78,0.61,0.39,14.0,16.0,5.0,9.0,6.0,1.0,10.0,16.0,2.0,2.0,4.0,2.0,5.0,3.0,0.46,0.54,6.0,9.0,3.0,2.0,3.0,1.0,0.77,0.23,8.0,7.0,2.0,7.0,3.0,0.0
O8UmD8he,PARAGUAY,2025,Copa De Primera 2025,20/11/2025,19:30,Clausura,Nacional Asuncion,Ameliano,2,0,"[88, 91]",[],bet365,2.5,2.1,5.0,bet365,1.75,3.25,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.3,1.91,1.55,0.66,0.44,0.56,10.0,14.0,4.0,4.0,2.0,2.0,8.0,11.0,3.0,3.0,3.0,4.0,4.0,2.0,0.45,0.55,6.0,4.0,1.0,2.0,1.0,0.0,0.41,0.59,4.0,10.0,3.0,2.0,1.0,2.0
OShVPox1,PARAGUAY,2025,Copa De Primera 2025,20/11/2025,17:00,Clausura,Sportivo Trinidense,Atl. Tembetary,1,1,[13],[86],bet365,2.75,2.1,4.33,bet365,2.0,2.9,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.36,1.67,0.84,3.02,0.47,0.53,10.0,15.0,3.0,3.0,6.0,5.0,14.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,0.52,0.48,3.0,10.0,2.0,1.0,4.0,1.0,0.4,0.6,7.0,5.0,1.0,2.0,2.0,4.0
