Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
UNYc12ZA,SPAIN,2025-2026,Laliga 2025 2026,14/12/2025,10:00,Round 16,Sevilla,Oviedo,4,0,"[4, 22, 51, 89]",[],bet365,2.75,2.0,4.33,bet365,2.1,3.2,3.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.38,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.25,1.36,1.7,1.97,0.64,0.56,0.44,13.0,5.0,7.0,1.0,5.0,3.0,11.0,12.0,1.0,2.0,3.0,1.0,1.0,3.0,0.5,0.5,6.0,3.0,2.0,1.0,0.0,2.0,0.61,0.39,7.0,2.0,5.0,0.0,5.0,1.0
0rss5pzn,SPAIN,2025-2026,Laliga 2025 2026,13/12/2025,17:00,Round 16,Getafe,Espanyol,0,1,[],[53],bet365,3.6,1.8,4.33,bet365,2.6,2.88,3.2,bet365,1.73,2.0,bet365,5.0,1.17,bet365,17.0,1.02,bet365,1.17,4.75,bet365,1.8,2.0,bet365,3.5,1.3,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.63,1.44,bet365,1.36,1.4,1.5,0.26,0.51,0.56,0.44,11.0,6.0,1.0,4.0,6.0,4.0,18.0,17.0,5.0,1.0,2.0,3.0,3.0,1.0,0.41,0.59,3.0,3.0,0.0,1.0,2.0,3.0,0.69,0.31,8.0,3.0,1.0,3.0,4.0,1.0
EBj7h7jt,SPAIN,2025-2026,Laliga 2025 2026,13/12/2025,14:30,Round 16,Barcelona,Osasuna,2,0,"[70, 86]",[],bet365,1.5,3.25,9.0,bet365,1.2,7.0,13.0,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,bet365,1.01,23.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.8,2.0,bet365,2.75,1.44,bet365,1.75,2.0,bet365,1.04,1.1,4.33,2.41,0.37,0.8,0.2,24.0,3.0,7.0,2.0,14.0,1.0,5.0,8.0,0.0,3.0,2.0,6.0,2.0,5.0,0.81,0.19,13.0,2.0,3.0,2.0,5.0,0.0,0.79,0.21,11.0,1.0,4.0,0.0,9.0,1.0
AJ1XpskU,SPAIN,2025-2026,Laliga 2025 2026,13/12/2025,12:15,Round 16,Mallorca,Elche,3,1,"[5, 82, 89]",[21],bet365,3.25,1.95,3.75,bet365,2.5,2.9,3.2,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.63,bet365,2.5,1.53,bet365,4.5,1.2,bet365,11.0,1.05,bet365,2.0,1.75,bet365,1.36,1.4,1.5,2.45,0.29,0.42,0.58,15.0,9.0,8.0,0.0,1.0,1.0,13.0,13.0,3.0,0.0,1.0,0.0,0.0,5.0,0.4,0.6,5.0,4.0,3.0,0.0,0.0,1.0,0.45,0.55,10.0,5.0,5.0,0.0,1.0,0.0
YD2c1sID,SPAIN,2025-2026,Laliga 2025 2026,13/12/2025,10:00,Round 16,Atl. Madrid,Valencia,2,1,"[17, 74]",[63],bet365,1.73,2.63,7.5,bet365,1.3,5.5,10.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,1.91,1.91,bet365,1.06,1.14,3.4,1.01,1.17,0.46,0.54,10.0,13.0,6.0,2.0,5.0,7.0,13.0,11.0,3.0,1.0,2.0,1.0,1.0,4.0,0.44,0.56,6.0,9.0,4.0,0.0,2.0,3.0,0.49,0.51,4.0,4.0,2.0,2.0,3.0,4.0
McVk3O4b,SPAIN,2025-2026,Laliga 2025 2026,12/12/2025,17:00,Round 16,Real Sociedad,Girona,1,2,[35],"[76, 84]",bet365,2.38,2.2,4.75,bet365,1.8,3.7,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.5,bet365,1.98,1.88,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.8,1.95,bet365,1.2,1.29,1.95,0.92,1.43,0.47,0.53,9.0,14.0,4.0,3.0,4.0,3.0,20.0,5.0,1.0,2.0,2.0,4.0,1.0,3.0,0.52,0.48,6.0,4.0,3.0,1.0,3.0,2.0,0.41,0.59,3.0,10.0,1.0,2.0,1.0,1.0
viR1C7QE,SPAIN,2025-2026,Laliga 2025 2026,08/12/2025,17:00,Round 15,Osasuna,Levante,2,0,"[13, 36]",[],bet365,2.25,2.3,5.0,bet365,1.67,3.9,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,4.0,bet365,1.83,2.03,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.25,2.15,1.05,0.48,0.41,0.59,14.0,11.0,6.0,5.0,3.0,3.0,15.0,7.0,2.0,2.0,0.0,1.0,4.0,4.0,0.43,0.57,10.0,6.0,3.0,3.0,2.0,2.0,0.39,0.61,4.0,5.0,3.0,2.0,1.0,1.0
QTz8jQ3e,SPAIN,2025-2026,Laliga 2025 2026,07/12/2025,17:00,Round 15,Real Madrid,Celta Vigo,0,2,[],"[53, 93]",bet365,1.67,2.88,7.5,bet365,1.25,6.5,9.5,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.13,6.0,bet365,1.4,3.0,bet365,2.0,1.8,bet365,3.4,1.33,bet365,1.75,2.0,bet365,1.07,1.11,3.75,2.46,1.55,0.58,0.42,23.0,7.0,7.0,5.0,8.0,1.0,6.0,12.0,6.0,1.0,2.0,1.0,3.0,7.0,0.62,0.38,11.0,3.0,4.0,1.0,5.0,1.0,0.53,0.47,12.0,4.0,3.0,4.0,3.0,0.0
bJjTc8BL,SPAIN,2025-2026,Laliga 2025 2026,07/12/2025,14:30,Round 15,Espanyol,Rayo Vallecano,1,0,[39],[],bet365,3.2,2.0,3.75,bet365,2.45,3.2,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.36,1.36,1.53,1.33,0.26,0.36,0.64,9.0,6.0,2.0,2.0,6.0,2.0,19.0,22.0,4.0,8.0,1.0,1.0,2.0,1.0,0.34,0.66,5.0,2.0,1.0,1.0,3.0,0.0,0.39,0.61,4.0,4.0,1.0,1.0,3.0,2.0
Wl6t5PIl,SPAIN,2025-2026,Laliga 2025 2026,07/12/2025,12:15,Round 15,Valencia,Sevilla,1,1,[93],[58],bet365,2.63,2.1,4.5,bet365,1.95,3.4,3.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.25,1.3,1.8,1.19,0.32,0.48,0.52,11.0,4.0,3.0,1.0,2.0,2.0,12.0,18.0,3.0,6.0,3.0,3.0,1.0,2.0,0.49,0.51,2.0,3.0,0.0,1.0,1.0,2.0,0.47,0.53,9.0,1.0,3.0,0.0,1.0,0.0
