Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
WEypdOnB,SWEDEN,2024,Allsvenskan 2024,24/11/2024,11:00,Relegation,Varnamo,Landskrona,1,0,[37],[],bet365,2.2,2.2,6.0,bet365,1.6,3.5,6.5,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,1.11,1.29,2.3,,,0.52,0.48,8.0,6.0,1.0,1.0,3.0,7.0,17.0,11.0,4.0,0.0,1.0,2.0,1.0,0.0,0.53,0.47,4.0,3.0,1.0,1.0,1.0,2.0,0.51,0.49,4.0,3.0,0.0,0.0,2.0,5.0
b1wxbpIb,SWEDEN,2024,Allsvenskan 2024,21/11/2024,15:00,Relegation,Landskrona,Varnamo,2,2,"[50, 69]","[13, 86]",bet365,5.0,1.91,2.75,bet365,4.33,3.0,1.9,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.91,1.36,1.2,,,0.56,0.44,12.0,8.0,7.0,7.0,9.0,1.0,15.0,10.0,4.0,4.0,6.0,0.0,5.0,5.0,0.51,0.49,2.0,2.0,0.0,2.0,0.0,0.0,0.61,0.39,10.0,6.0,7.0,5.0,9.0,1.0
hvBE6FRF,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,AIK,Halmstad,5,1,"[29, 44, 46, 60, 88]",[32],bet365,2.0,2.25,7.5,bet365,1.42,4.1,8.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.2,1.62,bet365,1.08,1.22,2.75,,,0.63,0.37,15.0,7.0,10.0,3.0,6.0,2.0,12.0,6.0,3.0,2.0,1.0,0.0,2.0,5.0,0.69,0.31,9.0,2.0,6.0,2.0,4.0,0.0,0.55,0.45,6.0,5.0,4.0,1.0,2.0,2.0
n1AI5ZtM,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,Djurgarden,Norrkoping,3,1,"[25, 53, 63]",[78],bet365,1.73,2.63,8.5,bet365,1.27,5.25,11.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.0,1.75,bet365,1.05,1.17,3.75,,,0.44,0.56,15.0,13.0,9.0,8.0,5.0,3.0,20.0,14.0,2.0,1.0,1.0,1.0,7.0,6.0,0.47,0.53,7.0,3.0,3.0,2.0,2.0,1.0,0.39,0.61,8.0,10.0,6.0,6.0,3.0,2.0
6oik0D4q,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,GAIS,Sirius,2,1,"[8, 89]",[66],bet365,2.5,2.5,3.6,bet365,1.95,3.75,3.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.3,1.25,1.8,,,0.39,0.61,7.0,10.0,4.0,5.0,5.0,6.0,10.0,11.0,2.0,3.0,0.0,1.0,4.0,2.0,0.49,0.51,5.0,1.0,3.0,0.0,4.0,1.0,0.29,0.71,2.0,9.0,1.0,5.0,1.0,5.0
pxjgaXJk,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,Kalmar,Hacken,1,0,[27],[],bet365,3.2,2.5,2.75,bet365,2.8,4.1,2.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.67,1.22,1.4,,,0.49,0.51,16.0,6.0,4.0,3.0,8.0,7.0,10.0,8.0,3.0,0.0,0.0,1.0,3.0,3.0,0.49,0.51,8.0,3.0,3.0,2.0,3.0,2.0,0.49,0.51,8.0,3.0,1.0,1.0,5.0,5.0
Qi9M4gdS,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,Malmo FF,Brommapojkarna,2,1,"[29, 43]",[47],bet365,1.62,3.0,7.5,bet365,1.25,6.25,9.5,bet365,1.2,4.33,bet365,1.95,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.7,2.05,bet365,1.07,1.13,3.75,,,0.7,0.3,13.0,6.0,7.0,5.0,10.0,6.0,5.0,12.0,1.0,1.0,1.0,2.0,4.0,5.0,0.81,0.19,9.0,2.0,7.0,1.0,6.0,1.0,0.58,0.42,4.0,4.0,0.0,4.0,4.0,5.0
vakcbiZe,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,Mjallby,Goteborg,1,0,[49],[],bet365,2.88,2.25,3.4,bet365,2.3,3.4,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.57,,,0.51,0.49,19.0,8.0,7.0,5.0,3.0,3.0,17.0,12.0,2.0,2.0,0.0,1.0,5.0,6.0,0.53,0.47,11.0,5.0,5.0,3.0,1.0,1.0,0.49,0.51,8.0,3.0,2.0,2.0,2.0,2.0
jZh1cBl2,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,Varnamo,Elfsborg,0,0,[],[],bet365,2.5,2.25,4.33,bet365,1.85,3.5,4.2,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.22,1.29,1.91,,,0.56,0.44,13.0,3.0,5.0,1.0,6.0,2.0,6.0,13.0,1.0,3.0,1.0,4.0,1.0,5.0,0.58,0.42,5.0,2.0,2.0,1.0,2.0,0.0,0.54,0.46,8.0,1.0,3.0,0.0,4.0,2.0
hvXqMfR2,SWEDEN,2024,Allsvenskan 2024,10/11/2024,11:00,Round 30,Vasteras SK,Hammarby,1,0,[82],[],bet365,3.2,2.4,2.88,bet365,2.8,3.6,2.3,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.57,1.29,1.4,,,0.4,0.6,7.0,6.0,1.0,4.0,3.0,4.0,11.0,17.0,1.0,1.0,0.0,3.0,4.0,0.0,0.38,0.62,4.0,3.0,0.0,3.0,1.0,1.0,0.42,0.58,3.0,3.0,1.0,1.0,2.0,3.0
