Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
W29KbPQ8,TURKEY,2025-2026,Super Lig 2025 2026,14/12/2025,14:00,Round 16,Samsunspor,Basaksehir,0,2,[],"[66, 83]",bet365,2.6,2.3,4.0,bet365,1.96,3.5,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.29,1.29,1.8,0.71,0.99,0.53,0.47,14.0,12.0,4.0,6.0,7.0,2.0,17.0,9.0,,,3.0,0.0,4.0,4.0,0.48,0.52,5.0,6.0,3.0,2.0,2.0,2.0,0.6,0.4,9.0,6.0,1.0,4.0,5.0,0.0
v9MYzMY1,TURKEY,2025-2026,Super Lig 2025 2026,14/12/2025,14:00,Round 16,Trabzonspor,Besiktas,3,3,"[25, 63, 84]","[18, 22, 31]",bet365,3.25,2.3,3.0,bet365,2.75,3.4,2.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.53,1.3,1.4,1.4,1.39,0.76,0.24,34.0,9.0,13.0,5.0,7.0,1.0,7.0,8.0,2.0,5.0,1.0,1.0,2.0,10.0,0.7,0.3,8.0,7.0,2.0,4.0,2.0,0.0,0.82,0.18,26.0,2.0,11.0,1.0,5.0,1.0
SU2Td3eL,TURKEY,2025-2026,Super Lig 2025 2026,14/12/2025,11:00,Round 16,Karagumruk,Kocaelispor,1,1,[65],[93],bet365,4.33,2.0,2.88,bet365,3.75,2.95,2.05,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.7,1.36,1.25,0.98,1.14,0.35,0.65,8.0,16.0,2.0,5.0,2.0,6.0,15.0,12.0,2.0,2.0,1.0,2.0,4.0,1.0,0.42,0.58,6.0,8.0,1.0,1.0,2.0,3.0,0.26,0.74,2.0,8.0,1.0,4.0,0.0,3.0
re8bisJr,TURKEY,2025-2026,Super Lig 2025 2026,14/12/2025,08:30,Round 16,Gaziantep,Goztepe,0,1,[],[69],bet365,4.0,2.1,2.88,bet365,3.4,3.25,2.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.67,1.33,1.3,2.01,0.93,0.58,0.42,19.0,15.0,3.0,5.0,8.0,6.0,12.0,14.0,3.0,2.0,0.0,1.0,4.0,3.0,0.57,0.43,4.0,6.0,1.0,0.0,2.0,3.0,0.59,0.41,15.0,9.0,2.0,5.0,6.0,3.0
rsTPxr4k,TURKEY,2025-2026,Super Lig 2025 2026,13/12/2025,14:00,Round 16,Antalyaspor,Galatasaray,1,4,[69],"[7, 11, 56, 93]",bet365,7.0,2.63,1.8,bet365,7.0,5.25,1.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.8,1.91,bet365,3.0,1.17,1.1,1.25,1.44,0.37,0.63,11.0,13.0,3.0,6.0,5.0,3.0,8.0,14.0,1.0,2.0,4.0,1.0,2.0,2.0,0.35,0.65,3.0,8.0,1.0,4.0,1.0,2.0,0.4,0.6,8.0,5.0,2.0,2.0,4.0,1.0
Srr2B2AE,TURKEY,2025-2026,Super Lig 2025 2026,13/12/2025,11:00,Round 16,Kayserispor,Alanyaspor,0,0,[],[],bet365,3.4,2.1,3.2,bet365,2.65,3.3,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.5,1.33,1.44,0.69,1.15,0.41,0.59,10.0,15.0,4.0,5.0,3.0,8.0,9.0,12.0,0.0,2.0,3.0,0.0,5.0,5.0,0.43,0.57,7.0,6.0,1.0,1.0,1.0,5.0,0.4,0.6,3.0,9.0,3.0,4.0,2.0,3.0
Cz0FmaI7,TURKEY,2025-2026,Super Lig 2025 2026,13/12/2025,08:30,Round 16,Rizespor,Eyupspor,3,0,"[47, 52, 81]",[],bet365,2.3,2.3,4.5,bet365,1.71,3.75,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.22,1.25,2.0,3.35,0.32,0.45,0.55,14.0,7.0,6.0,0.0,3.0,3.0,20.0,16.0,3.0,2.0,1.0,1.0,0.0,3.0,0.56,0.44,9.0,3.0,4.0,0.0,2.0,2.0,0.34,0.66,5.0,4.0,2.0,0.0,1.0,1.0
bi6hejKG,TURKEY,2025-2026,Super Lig 2025 2026,12/12/2025,14:00,Round 16,Kasimpasa,Genclerbirligi,0,0,[],[],bet365,3.2,2.2,3.25,bet365,2.55,3.3,2.57,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.44,1.33,1.5,0.83,0.6,0.49,0.51,10.0,6.0,3.0,1.0,3.0,2.0,12.0,16.0,2.0,3.0,2.0,3.0,1.0,2.0,0.46,0.54,2.0,4.0,0.0,1.0,1.0,1.0,0.53,0.47,8.0,2.0,3.0,0.0,2.0,1.0
G8l2pZ5b,TURKEY,2025-2026,Super Lig 2025 2026,08/12/2025,14:00,Round 15,Alanyaspor,Antalyaspor,0,0,[],[],bet365,2.3,2.2,5.0,bet365,1.68,3.6,4.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.18,1.29,2.05,0.65,0.31,0.55,0.45,9.0,6.0,2.0,3.0,9.0,4.0,18.0,19.0,1.0,1.0,0.0,5.0,3.0,2.0,0.57,0.43,7.0,2.0,2.0,2.0,7.0,2.0,0.52,0.48,2.0,4.0,0.0,1.0,2.0,2.0
fg0gneyn,TURKEY,2025-2026,Super Lig 2025 2026,08/12/2025,14:00,Round 15,Besiktas,Gaziantep,2,2,"[35, 70]","[7, 66]",bet365,1.8,2.75,6.5,bet365,1.33,5.25,7.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.67,2.1,bet365,1.1,1.17,3.0,3.01,0.98,0.58,0.42,29.0,9.0,12.0,4.0,10.0,1.0,21.0,13.0,4.0,5.0,1.0,3.0,2.0,11.0,0.59,0.41,11.0,3.0,5.0,2.0,3.0,0.0,0.56,0.44,18.0,6.0,7.0,2.0,7.0,1.0
