Match_ID,Country,Season,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,xG_Home_FT,xG_Away_FT,Possession_Home_FT,Possession_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Corners_Home_FT,Corners_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Corners_Home_HT,Corners_Away_HT,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Corners_Home_2T,Corners_Away_2T
YkvQVd5d,USA,2025,Mls 2025,06/12/2025,16:30,Play Offs,Inter Miami,Vancouver Whitecaps,3,1,"[8, 71, 96]",[60],bet365,2.4,2.5,3.75,bet365,1.91,4.0,3.5,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.44,2.63,bet365,1.29,1.22,1.8,1.15,1.01,0.35,0.65,8.0,10.0,3.0,4.0,1.0,1.0,22.0,23.0,4.0,6.0,3.0,0.0,3.0,1.0,0.37,0.63,4.0,4.0,1.0,3.0,0.0,0.0,0.33,0.67,4.0,6.0,2.0,1.0,1.0,1.0
bcD6FZ9j,USA,2025,Mls 2025,29/11/2025,23:00,Play Offs,San Diego FC,Vancouver Whitecaps,1,3,[60],"[8, 11, 47]",bet365,3.1,2.38,3.0,bet365,2.57,3.5,2.55,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.44,1.1,3.07,0.54,0.46,11.0,12.0,4.0,8.0,5.0,1.0,16.0,22.0,3.0,2.0,2.0,4.0,4.0,3.0,0.58,0.42,5.0,5.0,1.0,5.0,4.0,0.0,0.5,0.5,6.0,7.0,3.0,3.0,1.0,1.0
bunzU7rg,USA,2025,Mls 2025,29/11/2025,20:00,Play Offs,Inter Miami,New York City,5,1,"[14, 23, 67, 83, 89]",[37],bet365,1.95,2.63,5.5,bet365,1.49,4.33,5.5,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.57,2.25,bet365,1.14,1.2,2.38,2.19,0.45,0.49,0.51,12.0,6.0,6.0,4.0,5.0,2.0,21.0,19.0,4.0,4.0,1.0,0.0,3.0,1.0,0.53,0.47,5.0,3.0,3.0,2.0,2.0,0.0,0.44,0.56,7.0,3.0,3.0,2.0,3.0,2.0
0MJHEODs,USA,2025,Mls 2025,25/11/2025,00:00,Play Offs,San Diego FC,Minnesota United,1,0,[72],[],bet365,2.1,2.5,4.75,bet365,1.62,4.2,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.18,1.22,2.15,0.71,0.82,0.72,0.28,9.0,11.0,1.0,4.0,5.0,1.0,14.0,14.0,3.0,4.0,1.0,1.0,3.0,0.0,0.79,0.21,6.0,4.0,0.0,2.0,4.0,1.0,0.63,0.37,3.0,7.0,1.0,2.0,1.0,0.0
h4MCiCoI,USA,2025,Mls 2025,23/11/2025,21:45,Play Offs,Philadelphia Union,New York City,0,1,[],[27],bet365,2.3,2.2,5.0,bet365,1.68,3.6,5.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.17,1.29,2.05,2.04,0.99,0.5,0.5,18.0,5.0,5.0,4.0,8.0,3.0,18.0,9.0,1.0,4.0,1.0,3.0,3.0,5.0,0.47,0.53,8.0,3.0,3.0,2.0,2.0,2.0,0.53,0.47,10.0,2.0,2.0,2.0,6.0,1.0
feB4uuxJ,USA,2025,Mls 2025,23/11/2025,19:00,Play Offs,FC Cincinnati,Inter Miami,0,4,[],"[19, 57, 62, 74]",bet365,3.4,2.5,2.5,bet365,3.05,3.8,2.05,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.7,1.25,1.36,0.98,2.93,0.49,0.51,14.0,14.0,5.0,6.0,4.0,2.0,8.0,11.0,,,1.0,1.0,2.0,5.0,0.49,0.51,6.0,7.0,2.0,2.0,2.0,2.0,0.49,0.51,8.0,7.0,3.0,4.0,2.0,0.0
8CMLMhxe,USA,2025,Mls 2025,22/11/2025,23:30,Play Offs,Vancouver Whitecaps,Los Angeles FC,3,2,"[39, 46]","[60, 95]",bet365,2.63,2.3,3.6,bet365,2.1,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67,1.28,3.14,0.44,0.56,9.0,25.0,6.0,8.0,5.0,15.0,18.0,17.0,7.0,4.0,1.0,3.0,5.0,4.0,0.66,0.34,7.0,0.0,5.0,0.0,4.0,1.0,0.38,0.62,2.0,14.0,1.0,7.0,1.0,9.0
CWFvxFdd,USA,2025,Mls 2025,09/11/2025,23:00,Play Offs,San Diego FC,Portland Timbers,4,0,"[5, 17, 53, 79]",[],bet365,1.95,2.5,6.0,bet365,1.46,4.33,6.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.75,2.0,bet365,1.13,1.2,2.5,2.13,0.96,0.66,0.34,15.0,12.0,8.0,3.0,9.0,3.0,19.0,16.0,3.0,4.0,2.0,2.0,3.0,5.0,0.62,0.38,10.0,8.0,5.0,3.0,6.0,3.0,0.7,0.3,5.0,4.0,3.0,0.0,3.0,0.0
ATAiIK5N,USA,2025,Mls 2025,08/11/2025,22:00,Play Offs,Inter Miami,Nashville SC,4,0,"[10, 39, 73, 76]",[],bet365,2.0,2.75,4.5,bet365,1.56,4.75,4.5,bet365,1.18,4.5,bet365,1.95,1.85,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.44,2.63,bet365,1.18,1.18,2.3,2.12,0.58,0.5,0.5,11.0,12.0,5.0,4.0,0.0,6.0,16.0,21.0,4.0,4.0,1.0,2.0,4.0,1.0,0.47,0.53,7.0,2.0,3.0,0.0,0.0,2.0,0.53,0.47,4.0,10.0,2.0,4.0,0.0,4.0
WG0kUzpL,USA,2025,Mls 2025,08/11/2025,20:00,Play Offs,FC Cincinnati,Columbus Crew,2,1,"[67, 86]",[63],bet365,3.1,2.38,3.0,bet365,2.65,3.5,2.45,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.5,1.29,1.44,1.49,1.23,0.37,0.63,16.0,14.0,4.0,6.0,7.0,6.0,6.0,11.0,2.0,2.0,0.0,2.0,4.0,3.0,0.39,0.61,7.0,7.0,1.0,3.0,2.0,5.0,0.34,0.66,9.0,7.0,3.0,3.0,5.0,1.0
